year,jday,et_mm,etrs_mm,etos_mm
2008,135,6.858,7.365999999999999,5.334
2008,136,6.35,6.858,5.334
2008,137,7.112,7.619999999999999,6.095999999999999
2008,138,8.382,9.143999999999998,6.858
2008,139,8.382,9.906,7.112
2008,140,8.382,9.143999999999998,6.858
2008,141,8.889999999999999,10.16,6.858
2008,142,8.382,6.095999999999999,4.3180000000000005
2008,143,3.302,2.54,2.032
2008,144,4.3180000000000005,4.064,3.302
2008,145,4.3180000000000005,4.3180000000000005,3.556
2008,146,5.842,5.842,4.826
2008,147,3.302,3.0479999999999996,2.54
2008,148,3.8099999999999996,3.302,3.0479999999999996
2008,149,4.064,3.8099999999999996,3.302
2008,150,5.08,4.826,4.064
2008,151,6.35,5.842,5.08
2008,152,5.08,5.08,4.064
2008,153,4.571999999999999,4.3180000000000005,3.556
2008,154,5.842,5.334,4.571999999999999
2008,155,3.302,3.0479999999999996,2.54
2008,156,4.3180000000000005,3.8099999999999996,2.794
2008,157,7.365999999999999,6.604,5.334
2008,158,6.604,6.095999999999999,4.571999999999999
2008,159,7.365999999999999,6.35,4.826
2008,160,7.619999999999999,7.112,5.588
2008,161,7.619999999999999,7.874,6.095999999999999
2008,162,7.365999999999999,6.095999999999999,4.826
2008,163,6.604,5.08,3.8099999999999996
2008,164,8.128,7.365999999999999,5.588
2008,165,7.365999999999999,7.365999999999999,6.095999999999999
2008,166,8.636000000000001,8.889999999999999,6.858
2008,167,8.382,8.128,6.604
2008,168,8.889999999999999,8.636000000000001,6.858
2008,169,9.398,9.143999999999998,7.112
2008,170,9.652,9.143999999999998,7.112
2008,171,9.143999999999998,8.636000000000001,6.604
2008,172,8.889999999999999,8.636000000000001,6.858
2008,173,9.143999999999998,9.652,7.112
2008,174,8.382,8.382,6.858
2008,175,9.143999999999998,8.382,6.858
2008,176,9.398,8.889999999999999,6.858
2008,177,8.382,7.874,6.095999999999999
2008,178,9.906,9.906,7.365999999999999
2008,179,9.906,9.652,7.365999999999999
2008,180,8.889999999999999,8.382,6.858
2008,181,9.143999999999998,9.143999999999998,7.112
2008,182,7.874,7.874,6.095999999999999
2008,183,9.143999999999998,9.143999999999998,7.112
2008,184,9.398,8.889999999999999,7.112
2008,185,10.16,10.16,7.619999999999999
2008,186,8.889999999999999,9.143999999999998,6.858
2008,187,9.143999999999998,8.636000000000001,6.604
2008,188,8.636000000000001,8.382,6.35
2008,189,10.16,9.906,7.365999999999999
2008,190,9.906,9.398,7.365999999999999
2008,191,9.906,9.652,7.365999999999999
2008,192,9.906,9.906,7.619999999999999
2008,193,10.921999999999999,10.413999999999998,7.619999999999999
2008,194,9.143999999999998,8.128,6.35
2008,195,10.413999999999998,10.16,7.619999999999999
2008,196,9.652,9.652,7.365999999999999
2008,197,7.619999999999999,7.874,6.095999999999999
2008,198,8.889999999999999,8.889999999999999,6.858
2008,199,8.889999999999999,8.636000000000001,6.604
2008,200,9.398,9.398,7.112
2008,201,8.889999999999999,8.382,6.604
2008,202,8.889999999999999,8.889999999999999,7.112
2008,203,6.35,6.604,4.826
2008,204,6.35,5.842,4.826
2008,205,7.365999999999999,6.858,5.842
2008,206,8.128,7.619999999999999,6.35
2008,207,8.382,8.128,6.604
2008,208,8.889999999999999,8.889999999999999,6.858
2008,209,8.382,8.128,6.35
2008,210,8.889999999999999,8.382,6.604
2008,211,8.382,8.382,6.35
2008,212,8.889999999999999,8.636000000000001,6.604
2008,213,9.143999999999998,9.143999999999998,7.112
2008,214,8.889999999999999,9.143999999999998,6.858
2008,215,8.128,8.128,6.35
2008,216,8.128,7.874,6.095999999999999
2008,217,8.128,7.874,6.35
2008,218,7.619999999999999,7.619999999999999,6.095999999999999
2008,219,8.382,8.636000000000001,6.858
2008,220,8.889999999999999,9.398,7.112
2008,221,6.35,6.095999999999999,4.826
2008,222,9.143999999999998,9.143999999999998,6.858
2008,223,8.889999999999999,8.382,6.35
2008,224,8.382,8.128,6.095999999999999
2008,225,7.619999999999999,7.365999999999999,5.842
2008,226,7.619999999999999,7.874,6.095999999999999
2008,227,6.858,6.858,5.588
2008,228,10.413999999999998,10.921999999999999,7.619999999999999
2008,229,7.619999999999999,7.365999999999999,5.842
2008,230,7.874,8.128,6.095999999999999
2008,231,8.636000000000001,9.906,7.112
2008,232,7.112,7.619999999999999,5.588
2008,233,7.112,7.112,5.588
2008,234,7.874,7.874,5.842
2008,235,7.112,6.604,5.08
2008,236,6.35,6.604,5.08
2008,237,7.112,7.874,5.842
2008,238,6.858,8.128,5.842
2008,239,7.874,6.858,4.826
2008,240,7.365999999999999,7.112,5.334
2008,241,7.619999999999999,7.874,5.842
2008,242,5.842,6.095999999999999,4.826
2008,243,4.826,5.588,4.064
2008,244,6.858,6.604,4.826
2008,245,7.619999999999999,6.604,4.571999999999999
2008,246,5.588,5.334,4.064
2008,247,5.588,6.095999999999999,4.571999999999999
2008,248,6.604,7.112,5.08
2008,249,5.588,5.842,4.3180000000000005
2008,250,6.095999999999999,6.35,4.826
2008,251,5.588,5.842,4.571999999999999
2008,252,7.112,7.619999999999999,5.334
2008,253,5.842,6.604,4.826
2008,254,7.874,8.128,5.588
2008,255,6.35,6.095999999999999,4.3180000000000005
2008,256,5.588,5.588,4.3180000000000005
2008,257,6.095999999999999,7.112,5.08
2008,258,5.588,5.842,4.3180000000000005
2008,259,5.842,6.604,4.826
2008,260,5.588,6.35,4.571999999999999
2008,261,5.08,5.588,4.064
2008,262,5.334,6.095999999999999,4.3180000000000005
2008,263,5.334,6.858,4.571999999999999
2008,264,3.302,3.0479999999999996,2.2859999999999996
2008,265,3.302,2.794,2.2859999999999996
2008,266,4.571999999999999,4.3180000000000005,3.0479999999999996
2008,267,3.556,3.556,2.794
2008,268,5.334,6.35,4.571999999999999
2008,269,3.8099999999999996,5.08,3.556
2008,270,4.3180000000000005,5.08,3.556
2008,271,4.571999999999999,4.826,3.556
2008,272,4.571999999999999,5.08,3.556
2008,273,6.35,7.619999999999999,5.08
2008,274,4.3180000000000005,5.588,3.8099999999999996
2008,275,4.3180000000000005,5.08,3.556
2008,276,4.826,5.588,3.8099999999999996
2008,277,3.302,3.302,2.54
2008,278,2.032,1.778,1.5239999999999998
2008,279,2.54,2.2859999999999996,1.778
2008,280,3.0479999999999996,2.794,2.2859999999999996
2008,281,3.0479999999999996,3.556,2.54
2008,282,4.3180000000000005,4.571999999999999,3.0479999999999996
2008,283,4.064,3.8099999999999996,2.54
2008,284,1.5239999999999998,1.27,1.016
2008,285,1.016,0.508,0.508
2008,286,1.5239999999999998,1.27,1.016
2008,287,1.778,1.5239999999999998,1.27
2008,288,2.032,2.54,1.778
2008,289,2.2859999999999996,3.0479999999999996,2.032
2008,290,2.2859999999999996,3.302,2.2859999999999996
2008,291,2.794,3.8099999999999996,2.54
2008,292,2.794,3.8099999999999996,2.54
2008,293,2.2859999999999996,2.794,2.032
2008,294,3.0479999999999996,3.8099999999999996,2.54
2008,295,4.826,4.571999999999999,2.794
2008,296,2.794,2.794,1.778
2008,297,2.794,3.302,2.2859999999999996
2008,298,2.032,2.794,1.778
2008,299,3.0479999999999996,4.826,3.0479999999999996
2008,300,3.556,4.826,3.0479999999999996
2008,301,5.334,7.365999999999999,4.571999999999999
2008,302,3.556,4.826,3.0479999999999996
2008,303,2.794,3.8099999999999996,2.54
2008,304,3.302,4.571999999999999,2.794
2008,305,2.54,4.3180000000000005,2.794
2008,306,1.27,2.032,1.5239999999999998
2008,307,1.5239999999999998,1.778,1.27
2008,308,1.27,1.27,1.016
2008,309,1.27,1.016,0.7619999999999999
2008,310,1.778,1.5239999999999998,1.016
2008,311,0.7619999999999999,1.016,0.7619999999999999
2008,312,0.7619999999999999,1.27,1.016
2008,313,1.27,1.778,1.27
2008,314,0.508,0.7619999999999999,0.508
2008,315,1.778,1.778,1.27
2008,316,0.7619999999999999,0.7619999999999999,0.7619999999999999
2008,317,0.7619999999999999,1.778,1.27
2008,318,1.778,2.2859999999999996,1.5239999999999998
2008,319,1.778,1.778,1.016
2008,320,1.5239999999999998,1.5239999999999998,1.016
2008,321,1.5239999999999998,1.778,1.27
2008,322,1.778,2.794,1.778
2008,323,1.27,2.2859999999999996,1.27
2008,324,1.27,1.778,1.016
2008,325,4.571999999999999,6.604,4.064
2008,326,1.778,1.778,1.27
2008,327,1.27,1.5239999999999998,1.016
2008,328,1.016,0.7619999999999999,0.508
2008,329,1.778,2.2859999999999996,1.5239999999999998
2008,330,1.5239999999999998,2.2859999999999996,1.5239999999999998
2008,331,0.508,0.7619999999999999,0.508
2008,332,0.508,1.016,0.7619999999999999
2008,333,1.5239999999999998,2.2859999999999996,1.27
2008,334,2.032,3.0479999999999996,2.032
2008,335,1.27,2.032,1.27
2008,336,1.27,1.27,1.016
2008,337,1.5239999999999998,2.032,1.27
2008,338,1.27,1.778,1.016
2008,339,0.7619999999999999,0.7619999999999999,0.508
2008,340,1.016,1.016,0.508
2008,341,0.7619999999999999,1.27,0.7619999999999999
2008,342,0.7619999999999999,1.27,0.7619999999999999
2008,343,0.508,0.7619999999999999,0.508
2008,344,1.016,1.27,0.7619999999999999
2008,345,0.508,1.016,0.508
2008,346,0.508,1.016,0.508
2008,347,0.254,0.7619999999999999,0.508
2008,348,1.778,2.2859999999999996,1.27
2008,349,0.7619999999999999,0.7619999999999999,0.508
2008,350,1.016,1.016,0.508
2008,351,0.254,0.0,0.0
2008,352,0.508,0.254,0.254
2008,353,0.7619999999999999,1.27,0.7619999999999999
2008,354,0.7619999999999999,1.27,0.7619999999999999
2008,355,0.254,0.508,0.254
2008,356,0.508,0.7619999999999999,0.508
2008,357,0.254,0.7619999999999999,0.508
2008,358,0.254,0.254,0.254
2008,359,1.016,1.27,0.7619999999999999
2008,360,1.016,1.27,0.7619999999999999
2008,361,0.7619999999999999,0.7619999999999999,0.508
2008,362,0.254,0.508,0.254
2008,363,0.0,0.7619999999999999,0.508
2008,364,0.508,2.2859999999999996,1.27
2008,365,0.7619999999999999,1.016,0.7619999999999999
2008,366,1.016,1.016,0.508
2009,1,0.7619999999999999,1.5239999999999998,1.016
2009,2,1.27,2.54,1.5239999999999998
2009,3,1.016,1.016,0.508
2009,4,1.016,0.508,0.254
2009,5,0.254,0.254,0.254
2009,6,0.0,0.508,0.254
2009,7,0.0,1.5239999999999998,1.016
2009,8,1.016,2.2859999999999996,1.5239999999999998
2009,9,1.27,1.27,0.7619999999999999
2009,10,1.27,1.5239999999999998,1.016
2009,11,1.016,1.778,1.016
2009,12,1.016,1.5239999999999998,1.016
2009,13,1.27,2.032,1.27
2009,14,1.016,0.7619999999999999,0.508
2009,15,0.7619999999999999,0.254,0.254
2009,16,0.508,0.254,0.254
2009,17,0.254,0.254,0.254
2009,18,0.254,0.254,0.254
2009,19,0.254,0.254,0.254
2009,20,0.7619999999999999,1.016,0.508
2009,21,0.254,0.508,0.254
2009,22,0.254,0.508,0.508
2009,23,0.0,0.254,0.254
2009,24,0.0,0.254,0.254
2009,25,0.254,0.254,0.254
2009,26,0.7619999999999999,0.254,0.254
2009,27,0.7619999999999999,0.508,0.508
2009,28,0.508,0.7619999999999999,0.508
2009,29,0.7619999999999999,1.27,1.016
2009,30,0.7619999999999999,0.7619999999999999,0.508
2009,31,0.7619999999999999,0.7619999999999999,0.508
2009,32,0.7619999999999999,0.7619999999999999,0.508
2009,33,1.016,1.27,0.7619999999999999
2009,34,1.27,1.5239999999999998,1.016
2009,35,1.778,2.032,1.27
2009,36,0.7619999999999999,1.5239999999999998,1.016
2009,37,1.016,1.27,1.016
2009,38,0.7619999999999999,0.508,0.508
2009,39,0.7619999999999999,0.7619999999999999,0.508
2009,40,0.7619999999999999,0.7619999999999999,0.7619999999999999
2009,41,1.778,2.032,1.27
2009,42,0.7619999999999999,0.7619999999999999,0.7619999999999999
2009,43,0.7619999999999999,0.7619999999999999,0.7619999999999999
2009,44,1.27,1.016,0.7619999999999999
2009,45,1.016,1.016,0.7619999999999999
2009,46,1.27,1.27,1.016
2009,47,0.7619999999999999,1.27,0.7619999999999999
2009,48,0.7619999999999999,1.27,0.7619999999999999
2009,49,2.032,2.2859999999999996,1.5239999999999998
2009,50,1.5239999999999998,1.778,1.27
2009,51,1.778,2.032,1.5239999999999998
2009,52,1.778,1.5239999999999998,1.27
2009,53,1.016,1.27,1.016
2009,54,1.016,1.5239999999999998,1.27
2009,55,1.5239999999999998,2.2859999999999996,1.5239999999999998
2009,56,1.5239999999999998,1.778,1.27
2009,57,2.032,2.54,1.5239999999999998
2009,58,2.2859999999999996,1.778,1.27
2009,59,2.2859999999999996,1.778,1.27
2009,60,1.778,2.54,1.5239999999999998
2009,61,1.016,2.2859999999999996,1.5239999999999998
2009,62,2.032,2.794,2.032
2009,63,1.5239999999999998,1.5239999999999998,1.27
2009,64,2.794,3.0479999999999996,2.032
2009,65,1.778,1.5239999999999998,1.016
2009,66,2.2859999999999996,2.2859999999999996,1.5239999999999998
2009,67,1.27,1.778,1.27
2009,68,1.27,1.5239999999999998,1.016
2009,69,1.27,1.5239999999999998,1.016
2009,70,2.032,2.032,1.5239999999999998
2009,71,2.032,2.032,1.778
2009,72,2.2859999999999996,2.54,2.032
2009,73,2.54,3.8099999999999996,2.54
2009,74,1.778,3.0479999999999996,2.032
2009,75,2.032,4.3180000000000005,2.794
2009,76,2.54,2.54,2.032
2009,77,3.302,3.302,2.54
2009,78,3.556,4.3180000000000005,3.0479999999999996
2009,79,3.8099999999999996,4.826,3.556
2009,80,3.0479999999999996,4.064,3.0479999999999996
2009,81,2.032,1.778,1.27
2009,82,4.571999999999999,3.8099999999999996,2.54
2009,83,3.302,3.556,2.2859999999999996
2009,84,1.778,1.778,1.27
2009,85,3.302,3.0479999999999996,2.2859999999999996
2009,86,3.0479999999999996,3.556,2.54
2009,87,3.0479999999999996,4.064,3.0479999999999996
2009,88,4.3180000000000005,4.3180000000000005,2.794
2009,89,4.3180000000000005,4.3180000000000005,3.0479999999999996
2009,90,2.794,3.302,2.2859999999999996
2009,91,3.8099999999999996,3.556,2.54
2009,92,1.5239999999999998,2.032,1.5239999999999998
2009,93,3.302,2.54,2.032
2009,94,3.8099999999999996,4.064,3.0479999999999996
2009,95,4.571999999999999,5.08,3.8099999999999996
2009,96,4.826,5.842,4.3180000000000005
2009,97,5.588,7.619999999999999,5.08
2009,98,2.2859999999999996,3.556,2.2859999999999996
2009,99,4.064,3.8099999999999996,2.794
2009,100,3.0479999999999996,3.0479999999999996,2.54
2009,101,2.794,2.794,2.2859999999999996
2009,102,5.08,5.334,3.8099999999999996
2009,103,4.064,4.3180000000000005,3.556
2009,104,2.794,2.794,2.032
2009,105,2.032,1.27,1.016
2009,106,2.54,2.54,2.032
2009,107,4.064,4.826,3.8099999999999996
2009,108,4.826,5.334,4.064
2009,109,5.334,6.095999999999999,4.571999999999999
2009,110,5.588,6.604,5.08
2009,111,5.842,6.858,5.334
2009,112,5.588,6.604,5.08
2009,113,5.588,5.842,4.3180000000000005
2009,114,5.334,5.08,3.556
2009,115,6.35,5.842,4.3180000000000005
2009,116,4.826,4.826,3.556
2009,117,4.3180000000000005,5.08,3.556
2009,118,3.302,3.0479999999999996,2.54
2009,119,4.064,3.8099999999999996,3.0479999999999996
2009,120,4.571999999999999,4.3180000000000005,3.302
2009,121,2.794,3.0479999999999996,2.2859999999999996
2009,122,3.556,3.556,2.794
2009,123,2.794,3.0479999999999996,2.54
2009,124,3.556,3.302,2.794
2009,125,5.08,5.588,4.3180000000000005
2009,126,3.8099999999999996,4.064,3.302
2009,127,5.08,4.826,3.556
2009,128,5.842,5.08,4.064
2009,129,6.095999999999999,5.842,4.571999999999999
2009,130,5.842,6.095999999999999,4.826
2009,131,6.35,6.858,5.334
2009,132,6.858,6.35,4.571999999999999
2009,133,5.842,5.334,4.064
2009,134,4.571999999999999,4.826,3.556
2009,135,5.842,5.842,4.571999999999999
2009,136,6.35,6.604,5.334
2009,137,7.112,7.619999999999999,6.095999999999999
2009,138,8.128,9.652,7.365999999999999
2009,139,7.365999999999999,9.652,6.604
2009,140,8.889999999999999,7.874,5.842
2009,141,7.619999999999999,6.858,5.588
2009,142,7.365999999999999,7.365999999999999,5.842
2009,143,6.35,7.112,5.08
2009,144,7.619999999999999,7.874,5.842
2009,145,6.604,6.095999999999999,5.08
2009,146,7.112,6.858,5.588
2009,147,8.128,8.382,6.35
2009,148,7.874,7.874,6.35
2009,149,8.128,8.636000000000001,6.604
2009,150,7.112,7.112,5.588
2009,151,6.604,6.35,5.08
2009,152,4.826,4.3180000000000005,3.556
2009,153,5.08,4.571999999999999,3.556
2009,154,6.095999999999999,5.842,4.826
2009,155,6.858,7.365999999999999,5.588
2009,156,4.826,4.826,3.556
2009,157,3.556,2.794,2.2859999999999996
2009,158,5.842,5.08,4.064
2009,159,6.35,5.842,4.826
2009,160,5.842,5.842,4.826
2009,161,5.588,5.588,4.3180000000000005
2009,162,3.556,3.0479999999999996,2.794
2009,163,5.842,5.334,4.571999999999999
2009,164,3.556,3.302,3.0479999999999996
2009,165,3.8099999999999996,3.556,3.0479999999999996
2009,166,4.3180000000000005,3.8099999999999996,3.302
2009,167,6.35,6.095999999999999,5.334
2009,168,6.35,5.842,4.826
2009,169,8.382,8.128,6.095999999999999
2009,170,7.112,7.112,5.334
2009,171,3.0479999999999996,2.54,2.2859999999999996
2009,172,3.302,2.54,2.2859999999999996
2009,173,6.604,5.588,4.826
2009,174,6.604,6.35,5.334
2009,175,7.365999999999999,7.619999999999999,6.35
2009,176,7.874,8.382,6.35
2009,177,9.143999999999998,9.143999999999998,6.858
2009,178,9.398,8.636000000000001,6.858
2009,179,8.636000000000001,7.874,6.604
2009,180,8.382,7.874,6.604
2009,181,7.874,7.874,6.095999999999999
2009,182,8.889999999999999,8.636000000000001,6.858
2009,183,7.874,7.619999999999999,5.842
2009,184,7.619999999999999,7.112,5.842
2009,185,7.874,7.365999999999999,6.35
2009,186,8.128,7.874,6.095999999999999
2009,187,9.143999999999998,8.636000000000001,6.858
2009,188,8.382,7.619999999999999,6.095999999999999
2009,189,8.889999999999999,8.128,6.35
2009,190,7.874,7.365999999999999,5.842
2009,191,8.636000000000001,8.382,6.604
2009,192,7.112,7.365999999999999,5.842
2009,193,8.636000000000001,9.143999999999998,7.112
2009,194,8.889999999999999,7.874,6.095999999999999
2009,195,8.128,7.365999999999999,5.842
2009,196,8.382,7.874,6.35
2009,197,8.382,8.382,6.858
2009,198,8.382,8.128,6.604
2009,199,8.889999999999999,8.889999999999999,7.112
2009,200,9.906,10.413999999999998,7.874
2009,201,10.668,10.413999999999998,7.619999999999999
2009,202,9.143999999999998,8.636000000000001,6.858
2009,203,8.889999999999999,8.636000000000001,6.858
2009,204,8.636000000000001,8.889999999999999,6.604
2009,205,7.874,7.619999999999999,6.095999999999999
2009,206,7.365999999999999,6.858,5.588
2009,207,9.143999999999998,8.889999999999999,7.112
2009,208,9.143999999999998,8.636000000000001,6.604
2009,209,8.889999999999999,8.636000000000001,6.604
2009,210,8.889999999999999,8.636000000000001,6.604
2009,211,8.128,7.874,6.095999999999999
2009,212,8.889999999999999,9.398,7.112
2009,213,8.128,7.874,6.35
2009,214,7.874,8.128,6.35
2009,215,8.128,8.382,6.35
2009,216,7.365999999999999,7.112,5.842
2009,217,7.112,7.112,5.334
2009,218,7.112,6.35,4.826
2009,219,5.334,4.064,3.556
2009,220,4.571999999999999,3.8099999999999996,3.0479999999999996
2009,221,5.842,5.588,4.826
2009,222,6.604,7.112,5.588
2009,223,7.365999999999999,7.874,6.095999999999999
2009,224,7.365999999999999,7.619999999999999,5.842
2009,225,6.604,6.604,5.08
2009,226,7.619999999999999,7.112,5.334
2009,227,8.128,7.112,5.334
2009,228,6.858,6.604,5.08
2009,229,6.095999999999999,6.095999999999999,4.826
2009,230,6.604,6.858,5.08
2009,231,6.35,6.858,5.588
2009,232,7.619999999999999,8.382,6.35
2009,233,7.365999999999999,7.874,6.095999999999999
2009,234,6.095999999999999,6.35,4.826
2009,235,3.0479999999999996,3.302,2.2859999999999996
2009,236,5.842,5.588,4.571999999999999
2009,237,6.35,6.35,5.08
2009,238,6.858,7.365999999999999,5.588
2009,239,7.112,7.874,5.842
2009,240,7.112,7.874,5.842
2009,241,4.826,5.334,3.8099999999999996
2009,242,5.588,5.08,4.064
2009,243,5.842,5.588,4.571999999999999
2009,244,6.35,6.858,5.08
2009,245,5.842,6.35,4.826
2009,246,6.095999999999999,6.604,5.08
2009,247,5.588,6.095999999999999,4.571999999999999
2009,248,5.842,6.858,4.826
2009,249,6.35,6.604,4.826
2009,250,5.842,5.588,4.064
2009,251,5.588,5.08,3.8099999999999996
2009,252,5.842,6.095999999999999,4.571999999999999
2009,253,5.588,6.35,4.571999999999999
2009,254,5.08,5.842,4.3180000000000005
2009,255,6.604,7.619999999999999,5.334
2009,256,5.334,6.35,4.571999999999999
2009,257,4.3180000000000005,4.826,3.302
2009,258,4.3180000000000005,4.064,3.556
2009,259,6.095999999999999,6.604,4.826
2009,260,6.095999999999999,7.112,5.08
2009,261,5.334,5.842,4.3180000000000005
2009,262,5.334,6.095999999999999,4.3180000000000005
2009,263,7.112,6.604,4.571999999999999
2009,264,5.588,5.334,3.8099999999999996
2009,265,4.571999999999999,4.826,3.556
2009,266,5.08,6.095999999999999,4.3180000000000005
2009,267,5.08,6.35,4.571999999999999
2009,268,5.334,6.095999999999999,4.3180000000000005
2009,269,6.095999999999999,7.619999999999999,5.08
2009,270,6.35,7.365999999999999,5.08
2009,271,8.128,9.906,6.35
2009,272,3.8099999999999996,5.334,3.302
2009,273,5.842,4.3180000000000005,2.794
2009,274,4.3180000000000005,3.556,2.54
2009,275,3.302,3.302,2.54
2009,276,3.8099999999999996,4.571999999999999,3.0479999999999996
2009,277,1.016,0.7619999999999999,0.7619999999999999
2009,278,1.016,1.016,0.7619999999999999
