year,jday,solar_mj_m2
2014,230,18.599972
2014,231,14.7414872
2014,232,18.9338552
2014,233,14.997548
2014,234,11.323996
2014,235,21.583164000000004
2014,236,22.084825600000002
2014,237,13.3687168
2014,238,21.923323200000002
2014,239,21.8492664
2014,240,21.950519200000002
2014,241,19.0447312
2014,242,15.420132
2014,243,21.9145368
2014,244,21.760147200000002
2014,245,21.7831592
2014,246,21.604920800000002
2014,247,21.4271008
2014,248,21.3178984
2014,249,20.5639416
2014,250,20.1242032
2014,251,16.8523152
2014,252,19.8852968
2014,253,20.269388
2014,254,20.524612
2014,255,20.4438608
2014,256,19.2447264
2014,257,17.258581600000003
2014,258,18.5543664
2014,259,17.655224800000003
2014,260,14.722240800000002
2014,261,11.9373704
2014,262,17.9753008
2014,263,18.0589808
2014,264,2.6593504
2014,265,13.6113888
2014,266,15.5159456
2014,267,17.7690296
2014,268,15.453604000000002
2014,269,16.4397728
2014,270,4.865992
2014,271,8.6600432
2014,272,4.1676824
2014,273,12.888812000000001
2014,274,16.312579200000002
2014,275,15.8096624
2014,276,16.205468800000002
2014,277,16.3121608
2014,278,15.916772800000002
2014,279,15.6745192
2014,280,15.6071568
2014,281,15.6017176
2014,282,14.9213992
2014,283,14.853200000000001
2014,284,13.363696
2014,285,14.875375199999999
2014,286,14.263674400000001
2014,287,13.3833608
2014,288,9.87424
2014,289,12.5210384
2014,290,12.235271200000001
2014,291,13.4858688
2014,292,13.3185088
2014,293,13.1749976
2014,294,10.201010400000001
2014,295,10.9424152
2014,296,7.2567296
2014,297,12.674591200000002
2014,298,8.8755192
2014,299,7.1249336
2014,300,10.593888
2014,301,12.2306688
2014,302,8.3604688
2014,303,11.308515199999999
2014,304,3.6760624
2014,305,3.3756512000000005
2014,306,5.704884
2014,307,11.1997312
2014,308,7.2061032
2014,309,9.9671248
2014,310,9.004386400000001
2014,311,10.1947344
2014,312,10.1349032
2014,313,8.638704800000001
2014,314,10.424436
2014,315,4.979378400000001
2014,316,10.515647200000002
2014,317,2.9593432
2014,318,2.6915672
2014,319,7.066776000000001
2014,320,9.727381600000001
2014,321,9.744536
2014,322,9.1073128
2014,323,7.7291032
2014,324,6.511140800000001
2014,325,8.790584
2014,326,1.4187944
2014,327,8.854599200000001
2014,328,8.957944
2014,329,2.1154304
2014,330,8.1278384
2014,331,6.193575200000001
2014,332,2.6388488000000003
2014,333,2.0848872
2014,334,5.478948
2014,335,3.8007456000000004
2014,336,5.7161808
2014,337,4.9429776
2014,338,6.3651192000000005
2014,339,6.7625992
2014,340,4.8810544
2014,341,7.205266400000001
2014,342,4.6044920000000005
2014,343,5.423300800000001
2014,344,5.614928
2014,345,1.6736
2014,346,5.8998584
2014,347,4.8413064
2014,348,6.8362376
2014,349,7.4270184
2014,350,2.3104048
2014,351,7.6035832
2014,352,5.445057599999999
2014,353,1.9978600000000002
2014,354,1.6459856000000002
2014,355,2.2961792
2014,356,5.757184
2014,357,7.573040000000001
2014,358,2.3455504
2014,359,4.290692
2014,360,4.6266672
2014,361,5.4919184
2014,362,6.7634360000000004
2014,363,5.8354248
2014,364,7.7621568000000005
2014,365,5.9714048
2015,1,7.338736000000001
2015,2,7.6730376
2015,3,6.665112000000001
2015,4,4.1689376000000005
2015,5,3.6329672
2015,6,6.475576800000001
2015,7,7.794792000000001
2015,8,2.8363336000000006
2015,9,5.241715200000001
2015,10,1.7100008
2015,11,3.2559888
2015,12,3.7471904000000005
2015,13,6.57934
2015,14,6.5797584
2015,15,8.162984
2015,16,3.35766
2015,17,8.737447200000002
2015,18,5.495684
2015,19,8.3320176
2015,20,8.0345352
2015,21,7.6203192
2015,22,8.5671584
2015,23,2.8057904000000002
2015,24,4.968918400000001
2015,25,9.087648
2015,26,8.3274152
2015,27,3.2597544
2015,28,7.4044248
2015,29,6.637916000000001
2015,30,3.6589080000000003
2015,31,10.2328088
2015,32,6.158848
2015,33,3.1317239999999997
2015,34,3.0329816
2015,35,6.8400032
2015,36,3.359752
2015,37,3.2208432000000005
2015,38,8.001900000000001
2015,39,10.126535200000001
2015,40,4.9479984
2015,41,6.3061248
2015,42,10.990112800000002
2015,43,11.9018064
2015,44,11.3859192
2015,45,8.6730136
2015,46,12.7406984
2015,47,12.904711200000001
2015,48,13.264953600000002
2015,49,13.442773600000002
2015,50,13.2578408
2015,51,13.0365072
2015,52,11.6829832
2015,53,14.49756
2015,54,14.789603200000002
2015,55,14.2912888
2015,56,14.371203200000002
2015,57,6.493568
2015,58,10.5846832
2015,59,7.773035200000001
2015,60,15.561132800000001
2015,61,15.1494272
2015,62,9.6319864
2015,63,16.033088
2015,64,14.9511056
2015,65,16.1887328
2015,66,16.7247032
2015,67,16.595836
2015,68,16.9041968
2015,69,17.0590048
2015,70,9.1110784
2015,71,16.5652928
2015,72,17.3619264
2015,73,12.266232800000001
2015,74,5.0182896
2015,75,10.361676000000001
2015,76,11.37002
2015,77,18.1727856
2015,78,18.4966272
2015,79,18.380312
2015,80,15.045664000000002
2015,81,14.9578
2015,82,9.5575112
2015,83,8.6215504
2015,84,17.258581600000003
2015,85,19.09996
2015,86,19.8543352
2015,87,19.8878072
2015,88,20.469383200000003
2015,89,20.549716
2015,90,16.1284832
2015,91,20.505784000000002
2015,92,21.4141304
2015,93,20.096170400000002
2015,94,19.3710832
2015,95,9.54998
2015,96,18.832184
2015,97,14.1737184
2015,98,5.8747544000000005
2015,99,19.4991136
2015,100,21.1806632
2015,101,14.9695152
2015,102,22.9592816
2015,103,22.1337784
2015,104,7.730776800000001
2015,105,19.0049832
2015,106,23.3525776
2015,107,23.9379192
2015,108,23.109068800000003
2015,109,22.471427200000004
2015,110,23.820348800000005
2015,111,23.9588392
2015,112,21.2158088
2015,113,24.6178192
2015,114,10.7616664
2015,115,11.086763200000002
2015,116,24.8073544
2015,117,25.223244
2015,118,25.087264
2015,119,22.026668000000004
2015,120,25.271778400000002
2015,121,25.3261704
2015,122,25.111531199999998
2015,123,23.6931552
2015,124,19.9229528
2015,125,23.2216184
2015,126,19.830068
2015,127,14.410951200000001
2015,128,19.035108
2015,129,20.99322
2015,130,26.1202936
2015,131,19.1715064
2015,132,21.348023200000004
2015,133,22.9831304
2015,134,10.673802400000001
2015,135,15.769914400000001
2015,136,7.719480000000001
2015,137,19.77986
2015,138,12.8984352
2015,139,10.9093616
2015,140,13.777912
2015,141,20.3727328
2015,142,18.2999792
2015,143,16.9903872
2015,144,19.198702400000002
2015,145,23.2178528
2015,146,22.401136
2015,147,20.459760000000003
2015,148,27.2135728
2015,149,27.163364800000004
2015,150,22.247164800000004
2015,151,22.5007152
2015,152,21.1358944
2015,153,26.6386912
2015,154,19.2300824
2015,155,17.451464
2015,156,14.290452000000002
2015,157,23.491068000000002
2015,158,27.478001600000002
2015,159,27.411476
2015,160,27.671720800000003
2015,161,24.850449600000005
2015,162,27.629044000000004
2015,163,28.432372
2015,164,28.632367200000004
2015,165,28.371704
2015,166,26.845799200000002
2015,167,27.1767536
2015,168,28.080916000000002
2015,169,26.6223736
2015,170,28.2051808
2015,171,24.133730399999997
2015,172,24.64376
2015,173,28.2114568
2015,174,28.2060176
2015,175,26.866719200000002
2015,176,27.9876128
2015,177,28.0152272
2015,178,24.110300000000002
2015,179,24.2374936
2015,180,20.8204208
2015,181,26.944123200000003
2015,182,26.247068800000005
2015,183,26.2868168
2015,184,24.536649600000004
2015,185,24.2215944
2015,186,14.5532072
2015,187,22.947148000000002
2015,188,25.7960336
2015,189,12.7436272
2015,190,23.564706400000002
2015,191,17.37406
2015,192,17.1631864
2015,193,21.020834400000002
2015,194,23.2542536
2015,195,18.1832456
2015,196,26.2119232
2015,197,26.765466400000005
2015,198,21.989848800000004
2015,199,18.741391200000002
2015,200,26.139121600000003
2015,201,26.8244608
2015,202,23.7605176
2015,203,14.578311200000002
2015,204,16.51634
2015,205,14.355722400000001
2015,206,25.484325600000002
2015,207,25.913185600000002
2015,208,22.1484224
2015,209,26.895170399999998
2015,210,26.802704000000002
2015,211,26.758772
2015,212,26.8679744
2015,213,26.020296000000002
2015,214,22.3224768
2015,215,11.0118696
2015,216,20.563523200000002
2015,217,14.4712008
2015,218,22.7814616
2015,219,12.013519200000001
2015,220,19.629236
2015,221,19.9882232
2015,222,12.326064000000002
2015,223,20.4317272
2015,224,19.3535104
2015,225,21.9526112
2015,226,17.4573216
2015,227,20.6484584
2015,228,23.2287312
2015,229,23.203208800000002
2015,230,22.315782400000003
2015,231,21.8040792
2015,232,21.2538832
2015,233,21.6747936
2015,234,22.648828800000004
2015,235,22.162229600000003
2015,236,19.2551864
2015,237,22.319129600000004
2015,238,16.5903968
2015,239,20.9254392
2015,240,16.384962400000003
2015,241,17.9376448
2015,242,21.2036752
2015,243,21.4693592
2015,244,21.3706168
2015,245,21.291539200000003
2015,246,19.8903176
2015,247,16.9343216
2015,248,19.878184
2015,249,16.618429600000002
2015,250,21.141333600000003
2015,251,20.909121600000002
2015,252,20.842596
2015,253,20.4313088
2015,254,20.649713600000002
2015,255,20.2932368
2015,256,13.173324000000001
2015,257,9.1738384
2015,258,9.5662976
2015,259,16.4142504
2015,260,11.558300000000001
2015,261,18.917956
2015,262,18.6623136
2015,263,18.646832800000002
2015,264,18.3685968
2015,265,18.2531184
2015,266,18.2238304
2015,267,15.7766088
2015,268,16.0397824
2015,269,13.4938184
2015,270,13.731888
2015,271,16.7874632
2015,272,17.0656992
2015,273,9.9269584
2015,274,12.8193576
2015,275,3.7672736000000007
2015,276,14.917633600000002
2015,277,15.466992800000002
2015,278,15.330594400000003
2015,279,12.0022224
2015,280,14.096314400000002
2015,281,14.397562400000002
2015,282,12.9398568
2015,283,15.0314384
2015,284,15.18792
2015,285,14.870354400000002
2015,286,14.5992312
2015,287,14.495468
2015,288,13.641932
2015,289,13.942343200000002
2015,290,7.639565600000001
2015,291,6.411561600000001
2015,292,6.2655400000000006
2015,293,4.8358672
2015,294,13.0264656
2015,295,11.6340304
2015,296,12.9741656
2015,297,10.8005776
2015,298,6.4249504
2015,299,11.865405599999999
2015,300,11.398052800000002
2015,301,6.190228
2015,302,9.0286536
2015,303,4.7998848
2015,304,9.481780800000001
2015,305,2.8212712000000004
2015,306,1.2794672
2015,307,2.8103928000000002
2015,308,3.5714624
2015,309,7.6374736
2015,310,7.5592328
2015,311,10.857061600000002
2015,312,10.5194128
2015,313,3.2162408000000005
2015,314,2.1489024
2015,315,9.7181768
2015,316,8.6391232
2015,317,9.7416072
2015,318,9.8014384
2015,319,7.3793208
2015,320,4.464328
2015,321,3.0526464
2015,322,8.8621304
2015,323,1.9668984
2015,324,9.178022400000001
2015,325,9.4407776
2015,326,9.261284
2015,327,6.0283072
2015,328,3.317912
2015,329,2.6865463999999997
2015,330,6.2567536
2015,331,8.0998056
2015,332,8.1328592
2015,333,8.355447999999999
2015,334,7.429947200000001
2015,335,8.450006400000001
2015,336,4.9860728000000005
2015,337,5.3475704
2015,338,4.0957176
2015,339,8.0830696
2015,340,4.0840024
2015,341,1.054368
2015,342,3.9589008000000003
2015,343,1.6723448
2015,344,2.7564192
2015,345,4.817876
2015,346,3.7559768
2015,347,1.0610624
2015,348,3.7656
2015,349,5.94128
2015,350,3.2505496000000003
2015,351,3.320004
2015,352,5.530829600000001
2015,353,2.7442856000000004
2015,354,5.7291512
2015,355,1.0882584000000002
2015,356,3.4438504
2015,357,6.740005600000001
2015,358,4.107851200000001
2015,359,4.4597256000000005
2015,360,6.1676344
2015,361,5.2693296
2015,362,5.2304184000000005
2015,363,4.3563808
2015,364,6.202361600000001
2015,365,8.0265856
2016,1,8.3215576
2016,2,6.3718136
2016,3,6.8780776
2016,4,3.7852648
2016,5,4.711184
2016,6,3.9028352
2016,7,1.2911824
2016,8,2.025056
2016,9,6.321187200000001
2016,10,4.018313600000001
2016,11,7.2809968000000005
2016,12,7.037069600000001
2016,13,3.35766
2016,14,8.1102656
2016,15,5.396941600000001
2016,16,3.8911200000000004
2016,17,5.2961072
2016,18,5.5806192
2016,19,4.0781448000000005
2016,20,8.3759496
2016,21,7.4266000000000005
2016,22,5.3647248
2016,23,2.2568496000000002
2016,24,7.2437592
2016,25,8.5788736
2016,26,5.4613752
2016,27,9.035348
2016,28,9.019448800000001
2016,29,1.9568568000000002
2016,30,9.788468
2016,31,8.324068
2016,32,8.7253136
2016,33,7.8985552000000006
2016,34,10.9311184
2016,35,6.8843536
2016,36,10.4290384
2016,37,8.146248
2016,38,11.0532912
2016,39,9.201871200000001
2016,40,9.4587688
2016,41,11.3842456
2016,42,11.0570568
2016,43,11.1875976
2016,44,11.152452
2016,45,5.014105600000001
2016,46,8.8437208
2016,47,10.8566432
2016,48,2.9191768
2016,49,5.9814464
2016,50,9.691399200000001
2016,51,13.0210264
2016,52,13.26328
2016,53,11.889672800000001
2016,54,14.412624800000001
2016,55,12.559949600000001
2016,56,14.080833600000002
2016,57,11.9549432
2016,58,10.602256
2016,59,13.3059568
2016,60,14.973280800000001
2016,61,10.409792000000001
2016,62,14.384173600000002
2016,63,10.5913776
2016,64,14.0076136
2016,65,12.830236
2016,66,3.3338112000000004
2016,67,14.162421600000002
2016,68,11.531522400000002
2016,69,10.7616664
2016,70,5.144228
2016,71,7.236228
2016,72,12.7532504
2016,73,4.7923536
2016,74,9.294756000000001
2016,75,10.2081232
2016,76,14.0138896
2016,77,16.5565064
2016,78,18.866492800000003
2016,79,18.2305248
2016,80,16.640604800000002
2016,81,8.4905912
2016,82,14.470782400000001
2016,83,19.499532000000002
2016,84,10.209796800000001
2016,85,15.6038096
2016,86,18.625912800000002
2016,87,10.7984856
2016,88,13.548628800000001
2016,89,8.5797104
2016,90,18.666916
2016,91,18.3899352
2016,92,21.138404800000004
2016,93,20.993638400000002
2016,94,20.058514400000004
2016,95,10.1453632
2016,96,20.7748152
2016,97,21.6906928
2016,98,22.3643168
2016,99,20.541348
2016,100,17.8669352
2016,101,18.6121056
2016,102,22.289841600000003
2016,103,13.218511200000002
2016,104,16.8351608
2016,105,18.146008000000002
2016,106,17.6025064
2016,107,22.973507200000004
2016,108,24.166365600000002
2016,109,23.4939968
2016,110,23.9923112
2016,111,23.987708800000004
2016,112,23.5755848
2016,113,15.173276
2016,114,2.3288144
2016,115,18.7439016
2016,116,2.4304856000000004
2016,117,14.4297792
2016,118,13.654484000000002
2016,119,19.4070656
2016,120,20.3275456
2016,121,15.7720064
2016,122,23.8596784
2016,123,25.859212
2016,124,25.791849600000003
2016,125,22.132104800000004
2016,126,18.5305176
2016,127,11.228182400000001
2016,128,14.610109600000001
2016,129,16.5531592
2016,130,24.8596544
2016,131,18.6493432
2016,132,26.508568800000003
2016,133,25.4437408
2016,134,25.1780568
2016,135,19.9903152
2016,136,22.791084800000004
2016,137,18.0732064
2016,138,22.978109600000003
2016,139,26.276356800000002
2016,140,10.2876192
2016,141,4.2848344
2016,142,13.7712176
2016,143,21.2271056
2016,144,25.750428000000003
2016,145,21.555549600000003
2016,146,24.1843568
2016,147,27.106044
2016,148,27.778412799999998
2016,149,27.870042400000003
2016,150,23.3270552
2016,151,26.776344800000004
2016,152,27.975479200000002
2016,153,26.5060584
2016,154,24.588949600000003
2016,155,27.551640000000003
2016,156,27.9235976
2016,157,26.0257352
2016,158,19.6539216
2016,159,25.413616
2016,160,23.9086312
2016,161,27.9026776
2016,162,23.1324992
2016,163,13.4289664
2016,164,21.9563768
2016,165,22.806565600000003
2016,166,21.313296
2016,167,19.4288224
2016,168,25.93034
2016,169,27.1181776
2016,170,26.645385600000004
2016,171,28.0851
2016,172,23.3831208
2016,173,28.384256
2016,174,28.334466400000004
2016,175,28.4424136
2016,176,28.317312
2016,177,29.2357
2016,178,28.237816000000002
2016,179,27.737828000000004
2016,180,27.811466400000004
2016,181,25.960464800000004
2016,182,20.066464000000003
2016,183,26.447064
2016,184,27.522351999999998
2016,185,26.68346
2016,186,25.00986
2016,187,21.497391999999998
2016,188,23.9538184
2016,189,27.637412
2016,190,24.881829600000003
2016,191,25.820300800000002
2016,192,17.7334656
2016,193,26.4838832
2016,194,27.340766400000003
2016,195,27.6231864
2016,196,27.812303200000002
2016,197,27.4424376
2016,198,27.44704
2016,199,27.2436976
2016,200,27.3796776
2016,201,27.239932
2016,202,27.1160856
2016,203,27.0780112
2016,204,27.201020800000002
2016,205,27.0901448
2016,206,26.860861600000003
2016,207,26.888476
2016,208,26.624884
2016,209,25.7236504
2016,210,25.598548800000003
2016,211,25.342906400000004
2016,212,21.2873552
2016,213,25.415289600000005
2016,214,24.9906136
2016,215,25.3253336
2016,216,26.518192
2016,217,25.2918616
2016,218,15.2515168
2016,219,24.0153232
2016,220,24.8642568
2016,221,24.782668800000003
2016,222,24.716980000000003
2016,223,22.4986232
2016,224,24.704846400000005
2016,225,24.3722184
2016,226,23.7563336
2016,227,23.5471336
2016,228,22.0818968
2016,229,23.1337544
2016,230,17.498324800000002
2016,231,18.8702584
2016,232,23.036685600000002
2016,233,22.0881728
2016,234,22.1136952
2016,235,21.8789728
2016,236,23.496088800000003
2016,237,22.4843976
2016,238,22.3337736
2016,239,21.0488672
2016,240,22.022902400000003
2016,241,22.094448800000002
2016,242,19.139708
2016,243,16.8309768
2016,244,16.9443632
2016,245,20.871884
2016,246,12.989228
2016,247,9.8424416
2016,248,9.0951792
2016,249,20.49114
2016,250,15.965725599999999
2016,251,19.823373600000004
2016,252,20.389050400000002
2016,253,20.675236
2016,254,20.8555664
2016,255,20.079434400000004
2016,256,8.982629600000001
2016,257,13.327713600000001
2016,258,10.483012
2016,259,19.0158616
2016,260,19.108328
2016,261,17.2230176
2016,262,17.6251
2016,263,17.592883200000003
2016,264,17.9435024
2016,265,5.2814632
2016,266,3.0287976000000003
2016,267,2.5409432
2016,268,17.867772000000002
2016,269,17.1447768
2016,270,17.3359856
2016,271,17.158584
2016,272,17.0347376
2016,273,14.5297768
2016,274,14.917633600000002
2016,275,14.2176504
2016,276,15.7711696
2016,277,11.2373872
2016,278,13.146128000000001
2016,279,11.750764000000002
2016,280,12.1582856
2016,281,15.2803864
2016,282,15.2460776
2016,283,15.2230656
2016,284,12.885883200000002
2016,285,12.515180800000001
2016,286,14.447352
2016,287,7.7039992
2016,288,2.6882200000000003
2016,289,8.9638016
2016,290,4.4685120000000005
2016,291,6.540847200000001
2016,292,4.8174576
2016,293,11.436545599999999
2016,294,11.011451200000002
2016,295,12.9239576
2016,296,9.5349176
2016,297,10.233227200000002
2016,298,2.60454
2016,299,8.644144
2016,300,10.630707200000002
2016,301,6.0935776
2016,302,1.8112536000000001
2016,303,11.3076784
2016,304,2.4827856
2016,305,5.7622048
2016,306,8.8663144
2016,307,10.9972256
2016,308,11.09806
2016,309,10.903085599999999
2016,310,10.643259200000001
2016,311,8.427412799999999
2016,312,7.875961600000001
2016,313,10.1349032
2016,314,10.0805112
2016,315,9.7688032
2016,316,9.801856800000001
2016,317,5.154688
2016,318,8.2035688
2016,319,8.9629648
2016,320,8.486825600000001
2016,321,4.8111816
2016,322,9.4064688
