 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
365,12,31,2022,1,1,hru1            ,.00,.00,-.889E-02,-.271E-01,.00,.00,.00,.00,.162E-01,.410E-02,.270E-02,.00,.00,.00,.00,.00,.00,.00,.00
1,1,1,2023,1,1,hru1            ,.00,.00,-.850E-02,-.287E-01,.00,.00,.00,.00,.162E-01,.405E-02,.272E-02,.00,.00,.00,.00,.00,.00,.00,.00
2,1,2,2023,1,1,hru1            ,.00,.00,-.874E-02,-.288E-01,.00,.00,.00,.00,.162E-01,.404E-02,.272E-02,.00,.00,.00,.00,.00,.00,.00,.00
3,1,3,2023,1,1,hru1            ,.00,.00,-.912E-02,-.288E-01,.00,.00,.00,.00,.982E-02,-.678E-02,.168E-02,.00,.00,.00,.00,.00,.00,.00,.00
4,1,4,2023,1,1,hru1            ,.00,.00,-.856E-02,-.288E-01,.00,.00,.00,.00,.162E-01,.402E-02,.271E-02,.00,.00,.00,.00,.00,.00,.00,.00
5,1,5,2023,1,1,hru1            ,.00,.00,-.839E-02,-.288E-01,.00,.00,.00,.00,.162E-01,.401E-02,.271E-02,.00,.00,.00,.00,.00,.00,.00,.00
6,1,6,2023,1,1,hru1            ,.00,.00,-.842E-02,-.288E-01,.00,.00,.00,.00,.162E-01,.400E-02,.271E-02,.00,.00,.00,.00,.00,.00,.00,.00
7,1,7,2023,1,1,hru1            ,.00,.00,-.837E-02,-.288E-01,.00,.00,.00,.00,.162E-01,.399E-02,.271E-02,.00,.00,.00,.00,.00,.00,.00,.00
8,1,8,2023,1,1,hru1            ,.00,.00,-.827E-02,-.288E-01,.00,.00,.00,.00,.162E-01,.398E-02,.271E-02,.00,.00,.00,.00,.00,.00,.00,.00
9,1,9,2023,1,1,hru1            ,.00,.00,-.590E-02,-.288E-01,.00,.00,.00,.00,.164E-01,.399E-02,.274E-02,.136,.228E-01,.00,.00,.00,.00,.00,.00
10,1,10,2023,1,1,hru1            ,.00,.00,-.239E-02,-.288E-01,.00,.00,.00,.00,.165E-01,.400E-02,.276E-02,.135,.226E-01,.00,.00,.00,.00,.00,.00
11,1,11,2023,1,1,hru1            ,.00,.00,-.805E-03,-.288E-01,.00,.00,.00,.00,.166E-01,.400E-02,.277E-02,.134,.223E-01,.00,.00,.00,.00,.00,.00
12,1,12,2023,1,1,hru1            ,.00,.00,-.149E-04,-.288E-01,.00,.00,.00,.00,.166E-01,.401E-02,.277E-02,.132,.221E-01,.00,.00,.00,.00,.00,.00
13,1,13,2023,1,1,hru1            ,.00,.00,-.791E-04,-.288E-01,.00,.00,.00,.00,.165E-01,.402E-02,.277E-02,.131,.219E-01,.00,.00,.00,.00,.00,.00
14,1,14,2023,1,1,hru1            ,.00,.00,.840E-03,-.287E-01,.00,.00,.00,.00,.166E-01,.402E-02,.277E-02,.130,.217E-01,.00,.00,.00,.00,.00,.00
15,1,15,2023,1,1,hru1            ,.00,.00,.171E-02,-.287E-01,.00,.00,.00,.00,.165E-01,.403E-02,.277E-02,.128,.215E-01,.00,.00,.00,.00,.00,.00
16,1,16,2023,1,1,hru1            ,.00,.00,.243E-02,-.287E-01,.00,.00,.00,.00,.165E-01,.403E-02,.276E-02,.127,.212E-01,.00,.00,.00,.00,.00,.00
17,1,17,2023,1,1,hru1            ,.00,.00,.303E-02,-.287E-01,.00,.00,.00,.00,.165E-01,.404E-02,.276E-02,.126,.210E-01,.00,.00,.00,.00,.00,.00
18,1,18,2023,1,1,hru1            ,.00,.00,.351E-02,-.287E-01,.00,.00,.00,.00,.165E-01,.404E-02,.276E-02,.125,.208E-01,.00,.00,.00,.00,.00,.00
19,1,19,2023,1,1,hru1            ,.00,.00,.184E-02,-.286E-01,.00,.00,.00,.00,.164E-01,.403E-02,.275E-02,.00,.00,.00,.00,.00,.00,.00,.00
20,1,20,2023,1,1,hru1            ,.00,.00,.427E-03,-.286E-01,.00,.00,.00,.00,.164E-01,.402E-02,.275E-02,.00,.00,.00,.00,.00,.00,.00,.00
21,1,21,2023,1,1,hru1            ,.00,.00,-.130E-02,-.286E-01,.00,.00,.00,.00,.976E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
22,1,22,2023,1,1,hru1            ,.00,.00,-.239E-02,-.286E-01,.00,.00,.00,.00,.976E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
23,1,23,2023,1,1,hru1            ,.00,.00,-.328E-02,-.286E-01,.00,.00,.00,.00,.975E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
24,1,24,2023,1,1,hru1            ,.00,.00,-.404E-02,-.286E-01,.00,.00,.00,.00,.975E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
25,1,25,2023,1,1,hru1            ,.00,.00,-.468E-02,-.286E-01,.00,.00,.00,.00,.974E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
26,1,26,2023,1,1,hru1            ,.00,.00,-.522E-02,-.285E-01,.00,.00,.00,.00,.974E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
27,1,27,2023,1,1,hru1            ,.00,.00,-.568E-02,-.285E-01,.00,.00,.00,.00,.975E-02,-.681E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
28,1,28,2023,1,1,hru1            ,.00,.00,-.608E-02,-.285E-01,.00,.00,.00,.00,.974E-02,-.682E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
29,1,29,2023,1,1,hru1            ,.00,.00,-.641E-02,-.285E-01,.00,.00,.00,.00,.973E-02,-.682E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
30,1,30,2023,1,1,hru1            ,.00,.00,-.670E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.682E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
31,1,31,2023,1,1,hru1            ,.00,.00,-.694E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.682E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
32,2,1,2023,1,1,hru1            ,.00,.00,-.715E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.682E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
33,2,2,2023,1,1,hru1            ,.00,.00,-.732E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.682E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
34,2,3,2023,1,1,hru1            ,.00,.00,-.747E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.682E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
35,2,4,2023,1,1,hru1            ,.00,.00,-.760E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.682E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
36,2,5,2023,1,1,hru1            ,.00,.00,-.771E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.683E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
37,2,6,2023,1,1,hru1            ,.00,.00,-.780E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.683E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
38,2,7,2023,1,1,hru1            ,.00,.00,-.788E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.683E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
39,2,8,2023,1,1,hru1            ,.00,.00,-.794E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.683E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
40,2,9,2023,1,1,hru1            ,.00,.00,-.800E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.683E-02,.167E-02,.00,.00,.00,.00,.00,.00,.00,.00
41,2,10,2023,1,1,hru1            ,.00,.00,-.805E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.683E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
42,2,11,2023,1,1,hru1            ,.00,.00,-.809E-02,-.285E-01,.00,.00,.00,.00,.972E-02,-.683E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
43,2,12,2023,1,1,hru1            ,.00,.00,-.812E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
44,2,13,2023,1,1,hru1            ,.00,.00,-.816E-02,-.285E-01,.00,.00,.00,.00,.971E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
45,2,14,2023,1,1,hru1            ,.00,.00,-.818E-02,-.286E-01,.00,.00,.00,.00,.970E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
46,2,15,2023,1,1,hru1            ,.00,.00,-.820E-02,-.286E-01,.00,.00,.00,.00,.970E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
47,2,16,2023,1,1,hru1            ,.00,.00,-.822E-02,-.286E-01,.00,.00,.00,.00,.969E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
48,2,17,2023,1,1,hru1            ,.00,.00,-.824E-02,-.286E-01,.00,.00,.00,.00,.968E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
49,2,18,2023,1,1,hru1            ,.00,.00,-.825E-02,-.286E-01,.00,.00,.00,.00,.967E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
50,2,19,2023,1,1,hru1            ,.00,.00,-.827E-02,-.286E-01,.00,.00,.00,.00,.967E-02,-.684E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
51,2,20,2023,1,1,hru1            ,.00,.00,-.827E-02,-.286E-01,.00,.00,.00,.00,.968E-02,-.685E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
52,2,21,2023,1,1,hru1            ,.00,.00,-.779E-02,-.286E-01,.00,.00,.00,.00,.160E-01,.397E-02,.268E-02,.00,.00,.00,.00,.00,.00,.00,.00
53,2,22,2023,1,1,hru1            ,.00,.00,-.823E-02,-.286E-01,.00,.00,.00,.00,.967E-02,-.685E-02,.166E-02,.00,.00,.00,.00,.00,.00,.00,.00
54,2,23,2023,1,1,hru1            ,.00,.00,-.828E-02,-.286E-01,.00,.00,.00,.00,.966E-02,-.685E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
55,2,24,2023,1,1,hru1            ,.00,.00,-.829E-02,-.286E-01,.00,.00,.00,.00,.965E-02,-.685E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
56,2,25,2023,1,1,hru1            ,.00,.00,-.830E-02,-.286E-01,.00,.00,.00,.00,.965E-02,-.685E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
57,2,26,2023,1,1,hru1            ,.00,.00,-.830E-02,-.286E-01,.00,.00,.00,.00,.966E-02,-.685E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
58,2,27,2023,1,1,hru1            ,.00,.00,-.831E-02,-.286E-01,.00,.00,.00,.00,.965E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
59,2,28,2023,1,1,hru1            ,.00,.00,-.832E-02,-.286E-01,.00,.00,.00,.00,.965E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
60,3,1,2023,1,1,hru1            ,.00,.00,-.832E-02,-.286E-01,.00,.00,.00,.00,.965E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
61,3,2,2023,1,1,hru1            ,.00,.00,-.833E-02,-.286E-01,.00,.00,.00,.00,.964E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
62,3,3,2023,1,1,hru1            ,.00,.00,-.833E-02,-.286E-01,.00,.00,.00,.00,.964E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
63,3,4,2023,1,1,hru1            ,.00,.00,-.833E-02,-.286E-01,.00,.00,.00,.00,.962E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
64,3,5,2023,1,1,hru1            ,.00,.00,-.833E-02,-.286E-01,.00,.00,.00,.00,.962E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
65,3,6,2023,1,1,hru1            ,.00,.00,-.834E-02,-.286E-01,.00,.00,.00,.00,.962E-02,-.686E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
66,3,7,2023,1,1,hru1            ,.00,.00,-.834E-02,-.286E-01,.00,.00,.00,.00,.961E-02,-.687E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
67,3,8,2023,1,1,hru1            ,.00,.00,-.834E-02,-.286E-01,.00,.00,.00,.00,.961E-02,-.687E-02,.165E-02,.00,.00,.00,.00,.00,.00,.00,.00
68,3,9,2023,1,1,hru1            ,.00,.00,-.834E-02,-.286E-01,.00,.00,.00,.00,.960E-02,-.687E-02,.164E-02,.00,.00,.00,.00,.00,.00,.00,.00
69,3,10,2023,1,1,hru1            ,.00,.00,-.835E-02,-.286E-01,.00,.00,.00,.00,.960E-02,-.687E-02,.164E-02,.00,.00,.00,.00,.00,.00,.00,.00
70,3,11,2023,1,1,hru1            ,.00,.00,-.798E-02,-.286E-01,.00,.00,.00,.00,.157E-01,.394E-02,.263E-02,.00,.00,.00,.00,.00,.00,.00,.00
71,3,12,2023,1,1,hru1            ,.00,.00,-.790E-02,-.286E-01,.00,.00,.00,.00,.157E-01,.393E-02,.262E-02,.00,.00,.00,.00,.00,.00,.00,.00
72,3,13,2023,1,1,hru1            ,.00,.00,-.787E-02,-.286E-01,.00,.00,.00,.00,.156E-01,.392E-02,.262E-02,.00,.00,.00,.00,.00,.00,.00,.00
73,3,14,2023,1,1,hru1            ,.00,.00,-.584E-02,-.286E-01,.00,.00,.00,.00,.157E-01,.393E-02,.263E-02,.123,.206E-01,.00,.00,.00,.00,.00,.00
74,3,15,2023,1,1,hru1            ,.00,.00,-.331E-02,-.286E-01,.00,.00,.00,.00,.157E-01,.393E-02,.262E-02,.122,.204E-01,.00,.00,.00,.00,.00,.00
75,3,16,2023,1,1,hru1            ,.00,.00,-.264E-02,-.286E-01,.00,.00,.00,.00,.156E-01,.394E-02,.262E-02,.121,.202E-01,.00,.00,.00,.00,.00,.00
76,3,17,2023,1,1,hru1            ,.00,.00,-.147E-02,-.286E-01,.00,.00,.00,.00,.156E-01,.394E-02,.261E-02,.120,.200E-01,.00,.00,.00,.00,.00,.00
77,3,18,2023,1,1,hru1            ,.00,.00,-.438E-03,-.286E-01,.00,.00,.00,.00,.156E-01,.395E-02,.261E-02,.118,.198E-01,.00,.00,.00,.00,.00,.00
78,3,19,2023,1,1,hru1            ,.00,.00,.436E-03,-.286E-01,.00,.00,.00,.00,.155E-01,.395E-02,.260E-02,.117,.196E-01,.00,.00,.00,.00,.00,.00
79,3,20,2023,1,1,hru1            ,.00,.00,.116E-02,-.285E-01,.00,.00,.00,.00,.155E-01,.396E-02,.260E-02,.116,.194E-01,.00,.00,.00,.00,.00,.00
80,3,21,2023,1,1,hru1            ,.00,.00,.183E-02,-.285E-01,.00,.00,.00,.00,.155E-01,.396E-02,.260E-02,.115,.192E-01,.00,.00,.00,.00,.00,.00
81,3,22,2023,1,1,hru1            ,.00,.00,.224E-02,-.285E-01,.00,.00,.00,.00,.155E-01,.396E-02,.259E-02,.114,.190E-01,.00,.00,.00,.00,.00,.00
82,3,23,2023,1,1,hru1            ,.00,.00,.265E-02,-.285E-01,.00,.00,.00,.00,.157E-01,.397E-02,.263E-02,.113,.188E-01,.00,.00,.00,.00,.00,.00
83,3,24,2023,1,1,hru1            ,.00,.00,.453E-02,-.285E-01,.00,.00,.00,.00,.157E-01,.397E-02,.262E-02,.112,.186E-01,.00,.00,.00,.00,.00,.00
84,3,25,2023,1,1,hru1            ,.00,.00,.315E-02,-.284E-01,.00,.00,.00,.00,.156E-01,.398E-02,.262E-02,.110,.185E-01,.00,.00,.00,.00,.00,.00
85,3,26,2023,1,1,hru1            ,.00,.00,.321E-02,-.284E-01,.00,.00,.00,.00,.156E-01,.398E-02,.261E-02,.109,.183E-01,.00,.00,.00,.00,.00,.00
86,3,27,2023,1,1,hru1            ,.00,.00,.338E-02,-.284E-01,.00,.00,.00,.00,.156E-01,.398E-02,.260E-02,.108,.181E-01,.00,.00,.00,.00,.00,.00
87,3,28,2023,1,1,hru1            ,.00,.00,.352E-02,-.284E-01,.00,.00,.00,.00,.155E-01,.399E-02,.260E-02,.107,.179E-01,.00,.00,.00,.00,.00,.00
88,3,29,2023,1,1,hru1            ,.00,.00,.362E-02,-.283E-01,.00,.00,.00,.00,.155E-01,.399E-02,.260E-02,.106,.177E-01,.00,.00,.00,.00,.00,.00
89,3,30,2023,1,1,hru1            ,.00,.00,.370E-02,-.283E-01,.00,.00,.00,.00,.156E-01,.399E-02,.261E-02,.105,.175E-01,.00,.00,.00,.00,.00,.00
90,3,31,2023,1,1,hru1            ,.00,.00,.500E-02,-.283E-01,.00,.00,.00,.00,.157E-01,.400E-02,.262E-02,.104,.174E-01,.00,.00,.00,.00,.00,.00
91,4,1,2023,1,1,hru1            ,.00,.00,.474E-02,-.283E-01,.00,.00,.00,.00,.157E-01,.400E-02,.262E-02,.103,.172E-01,.00,.00,.00,.00,.00,.00
92,4,2,2023,1,1,hru1            ,.00,.00,.356E-02,-.282E-01,.00,.00,.00,.00,.156E-01,.400E-02,.262E-02,.102,.170E-01,.00,.00,.00,.00,.00,.00
93,4,3,2023,1,1,hru1            ,.00,.00,.348E-02,-.282E-01,.00,.00,.00,.00,.156E-01,.401E-02,.262E-02,.101,.169E-01,.00,.00,.00,.00,.00,.00
94,4,4,2023,1,1,hru1            ,.00,.00,.392E-02,-.282E-01,.00,.00,.00,.00,.156E-01,.401E-02,.261E-02,.100,.167E-01,.00,.00,.00,.00,.00,.00
95,4,5,2023,1,1,hru1            ,.00,.00,.345E-02,-.282E-01,.00,.00,.00,.00,.155E-01,.401E-02,.260E-02,.989E-01,.165E-01,.00,.00,.00,.00,.00,.00
96,4,6,2023,1,1,hru1            ,.00,.00,.340E-02,-.281E-01,.00,.00,.00,.00,.155E-01,.401E-02,.259E-02,.979E-01,.164E-01,.00,.00,.00,.00,.00,.00
97,4,7,2023,1,1,hru1            ,.00,.00,.336E-02,-.281E-01,.00,.00,.00,.00,.154E-01,.402E-02,.258E-02,.969E-01,.162E-01,.00,.00,.00,.00,.00,.00
98,4,8,2023,1,1,hru1            ,.00,.00,.333E-02,-.281E-01,.00,.00,.00,.00,.154E-01,.402E-02,.258E-02,.959E-01,.160E-01,.00,.00,.00,.00,.00,.00
99,4,9,2023,1,1,hru1            ,.00,.00,.328E-02,-.281E-01,.00,.00,.00,.00,.154E-01,.402E-02,.257E-02,.950E-01,.159E-01,.00,.00,.00,.00,.00,.00
100,4,10,2023,1,1,hru1            ,.00,.00,.323E-02,-.281E-01,.00,.00,.00,.00,.153E-01,.402E-02,.257E-02,.940E-01,.157E-01,.00,.00,.00,.00,.00,.00
101,4,11,2023,1,1,hru1            ,.00,.00,.318E-02,-.280E-01,.00,.00,.00,.00,.154E-01,.402E-02,.257E-02,.931E-01,.156E-01,.00,.00,.00,.00,.00,.00
102,4,12,2023,1,1,hru1            ,.00,.00,.311E-02,-.280E-01,.00,.00,.00,.00,.153E-01,.403E-02,.256E-02,.922E-01,.154E-01,.00,.00,.00,.00,.00,.00
103,4,13,2023,1,1,hru1            ,.00,.00,.303E-02,-.280E-01,.00,.00,.00,.00,.152E-01,.403E-02,.254E-02,.912E-01,.152E-01,.00,.00,.00,.00,.00,.00
104,4,14,2023,1,1,hru1            ,.00,.00,.295E-02,-.280E-01,.00,.00,.00,.00,.151E-01,.403E-02,.253E-02,.903E-01,.151E-01,.00,.00,.00,.00,.00,.00
105,4,15,2023,1,1,hru1            ,.00,.00,.286E-02,-.279E-01,.00,.00,.00,.00,.150E-01,.403E-02,.251E-02,.894E-01,.149E-01,.00,.00,.00,.00,.00,.00
106,4,16,2023,1,1,hru1            ,.00,.00,.279E-02,-.279E-01,.00,.00,.00,.00,.150E-01,.403E-02,.251E-02,.885E-01,.148E-01,.00,.00,.00,.00,.00,.00
107,4,17,2023,1,1,hru1            ,.00,.00,.270E-02,-.279E-01,.00,.00,.00,.00,.149E-01,.403E-02,.250E-02,.876E-01,.146E-01,.00,.00,.00,.00,.00,.00
108,4,18,2023,1,1,hru1            ,.00,.00,.261E-02,-.279E-01,.00,.00,.00,.00,.148E-01,.403E-02,.248E-02,.868E-01,.145E-01,.00,.00,.00,.00,.00,.00
109,4,19,2023,1,1,hru1            ,.00,.00,.251E-02,-.278E-01,.00,.00,.00,.00,.147E-01,.404E-02,.246E-02,.859E-01,.144E-01,.00,.00,.00,.00,.00,.00
110,4,20,2023,1,1,hru1            ,.00,.00,.242E-02,-.278E-01,.00,.00,.00,.00,.146E-01,.404E-02,.244E-02,.850E-01,.142E-01,.00,.00,.00,.00,.00,.00
111,4,21,2023,1,1,hru1            ,.00,.00,.233E-02,-.278E-01,.00,.00,.00,.00,.145E-01,.404E-02,.243E-02,.842E-01,.141E-01,.00,.00,.00,.00,.00,.00
112,4,22,2023,1,1,hru1            ,.00,.00,.224E-02,-.278E-01,.00,.00,.00,.00,.145E-01,.404E-02,.243E-02,.834E-01,.139E-01,.00,.00,.00,.00,.00,.00
113,4,23,2023,1,1,hru1            ,.00,.00,.215E-02,-.278E-01,.00,.00,.00,.00,.145E-01,.404E-02,.242E-02,.825E-01,.138E-01,.00,.00,.00,.00,.00,.00
114,4,24,2023,1,1,hru1            ,.00,.00,.206E-02,-.277E-01,.00,.00,.00,.00,.144E-01,.404E-02,.241E-02,.817E-01,.136E-01,.00,.00,.00,.00,.00,.00
115,4,25,2023,1,1,hru1            ,.00,.00,.197E-02,-.277E-01,.00,.00,.00,.00,.144E-01,.404E-02,.241E-02,.809E-01,.135E-01,.00,.00,.00,.00,.00,.00
116,4,26,2023,1,1,hru1            ,.00,.00,.188E-02,-.277E-01,.00,.00,.00,.00,.143E-01,.404E-02,.240E-02,.801E-01,.134E-01,.00,.00,.00,.00,.00,.00
117,4,27,2023,1,1,hru1            ,.00,.00,.179E-02,-.277E-01,.00,.00,.00,.00,.142E-01,.404E-02,.239E-02,.793E-01,.132E-01,.00,.00,.00,.00,.00,.00
118,4,28,2023,1,1,hru1            ,.00,.00,.170E-02,-.277E-01,.00,.00,.00,.00,.142E-01,.404E-02,.238E-02,.785E-01,.131E-01,.00,.00,.00,.00,.00,.00
119,4,29,2023,1,1,hru1            ,.00,.00,.162E-02,-.276E-01,.00,.00,.00,.00,.142E-01,.404E-02,.239E-02,.777E-01,.130E-01,.00,.00,.00,.00,.00,.00
120,4,30,2023,1,1,hru1            ,.00,.00,.154E-02,-.276E-01,.00,.00,.00,.00,.143E-01,.404E-02,.240E-02,.769E-01,.129E-01,.00,.00,.00,.00,.00,.00
121,5,1,2023,1,1,hru1            ,.00,.00,.147E-02,-.276E-01,.00,.00,.00,.00,.144E-01,.404E-02,.242E-02,.761E-01,.127E-01,.00,.00,.00,.00,.00,.00
122,5,2,2023,1,1,hru1            ,.00,.00,.139E-02,-.276E-01,.00,.00,.00,.00,.145E-01,.404E-02,.242E-02,.754E-01,.126E-01,.00,.00,.00,.00,.00,.00
123,5,3,2023,1,1,hru1            ,.00,.00,.130E-02,-.276E-01,.00,.00,.00,.00,.144E-01,.404E-02,.242E-02,.746E-01,.125E-01,.00,.00,.00,.00,.00,.00
124,5,4,2023,1,1,hru1            ,.00,.00,.128E-02,-.276E-01,.00,.00,.00,.00,.146E-01,.405E-02,.245E-02,.766E-01,.128E-01,.00,.00,.00,.00,.00,.00
125,5,5,2023,1,1,hru1            ,.00,.00,.233E-02,-.275E-01,.00,.00,.00,.00,.154E-01,.405E-02,.257E-02,.738E-01,.123E-01,.00,.00,.00,.00,.00,.00
126,5,6,2023,1,1,hru1            ,.00,.00,.279E-02,-.275E-01,.00,.00,.00,.00,.151E-01,.404E-02,.253E-02,.724E-01,.121E-01,.00,.00,.00,.00,.00,.00
127,5,7,2023,1,1,hru1            ,.00,.00,.845E-03,-.275E-01,.00,.00,.00,.00,.149E-01,.404E-02,.249E-02,.717E-01,.120E-01,.00,.00,.00,.00,.00,.00
128,5,8,2023,1,1,hru1            ,.00,.00,.616E-03,-.275E-01,.00,.00,.00,.00,.148E-01,.404E-02,.247E-02,.709E-01,.119E-01,.00,.00,.00,.00,.00,.00
129,5,9,2023,1,1,hru1            ,.00,.00,.119E-02,-.275E-01,.00,.00,.00,.00,.146E-01,.404E-02,.244E-02,.702E-01,.117E-01,.00,.00,.00,.00,.00,.00
130,5,10,2023,1,1,hru1            ,.00,.00,.479E-03,-.275E-01,.00,.00,.00,.00,.145E-01,.404E-02,.243E-02,.695E-01,.116E-01,.00,.00,.00,.00,.00,.00
131,5,11,2023,1,1,hru1            ,.00,.00,.381E-03,-.274E-01,.00,.00,.00,.00,.145E-01,.404E-02,.242E-02,.688E-01,.115E-01,.00,.00,.00,.00,.00,.00
132,5,12,2023,1,1,hru1            ,.00,.00,.340E-03,-.274E-01,.00,.00,.00,.00,.144E-01,.404E-02,.242E-02,.681E-01,.114E-01,.00,.00,.00,.00,.00,.00
133,5,13,2023,1,1,hru1            ,.00,.00,.305E-03,-.274E-01,.00,.00,.00,.00,.144E-01,.404E-02,.242E-02,.675E-01,.113E-01,.00,.00,.00,.00,.00,.00
134,5,14,2023,1,1,hru1            ,.00,.00,.257E-03,-.274E-01,.00,.00,.00,.00,.144E-01,.404E-02,.241E-02,.668E-01,.112E-01,.00,.00,.00,.00,.00,.00
135,5,15,2023,1,1,hru1            ,.00,.00,.251E-03,-.274E-01,.00,.00,.00,.00,.147E-01,.404E-02,.245E-02,.675E-01,.113E-01,.00,.00,.00,.00,.00,.00
136,5,16,2023,1,1,hru1            ,.00,.00,.125E-02,-.274E-01,.00,.00,.00,.00,.152E-01,.404E-02,.254E-02,.698E-01,.117E-01,.00,.00,.00,.00,.00,.00
137,5,17,2023,1,1,hru1            ,.00,.00,.169E-02,-.273E-01,.00,.00,.00,.00,.151E-01,.404E-02,.253E-02,.647E-01,.108E-01,.00,.00,.00,.00,.00,.00
138,5,18,2023,1,1,hru1            ,.00,.00,-.818E-05,-.273E-01,.00,.00,.00,.00,.151E-01,.403E-02,.253E-02,.641E-01,.107E-01,.00,.00,.00,.00,.00,.00
139,5,19,2023,1,1,hru1            ,.00,.00,-.182E-03,-.273E-01,.00,.00,.00,.00,.152E-01,.403E-02,.254E-02,.635E-01,.106E-01,.00,.00,.00,.00,.00,.00
140,5,20,2023,1,1,hru1            ,.00,.00,-.205E-03,-.273E-01,.00,.00,.00,.00,.154E-01,.403E-02,.257E-02,.628E-01,.105E-01,.00,.00,.00,.00,.00,.00
141,5,21,2023,1,1,hru1            ,.00,.00,-.220E-03,-.273E-01,.00,.00,.00,.00,.155E-01,.403E-02,.259E-02,.622E-01,.104E-01,.00,.00,.00,.00,.00,.00
142,5,22,2023,1,1,hru1            ,.00,.00,-.264E-03,-.273E-01,.00,.00,.00,.00,.153E-01,.403E-02,.256E-02,.616E-01,.103E-01,.00,.00,.00,.00,.00,.00
143,5,23,2023,1,1,hru1            ,.00,.00,-.163E-03,-.273E-01,.00,.00,.00,.00,.150E-01,.403E-02,.251E-02,.704E-01,.118E-01,.00,.00,.00,.00,.00,.00
