 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
283,10,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
284,10,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
285,10,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
286,10,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
287,10,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
288,10,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
289,10,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
290,10,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
291,10,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
292,10,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
293,10,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
294,10,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
295,10,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
296,10,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
297,10,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
298,10,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
299,10,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
300,10,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
301,10,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
302,10,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
303,10,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
304,10,31,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
305,11,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
306,11,2,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
307,11,3,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
308,11,4,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
309,11,5,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
310,11,6,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
311,11,7,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
312,11,8,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
313,11,9,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
314,11,10,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
315,11,11,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
316,11,12,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
317,11,13,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
318,11,14,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
319,11,15,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
320,11,16,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
321,11,17,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
322,11,18,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
323,11,19,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
324,11,20,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
325,11,21,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
326,11,22,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
327,11,23,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
328,11,24,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
329,11,25,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
330,11,26,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
331,11,27,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
332,11,28,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
333,11,29,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
334,11,30,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
335,12,1,2023,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
336,12,2,2023,1,1,hru1            ,.248E-02,.792E-02,.740E-03,.145E-01,.00,.426E-02,.00,.152E-02,.00,.00,.00,.00
337,12,3,2023,1,1,hru1            ,.986E-02,.340E-01,.318E-02,.232E-01,.00,.107E-01,.00,.652E-02,.00,.00,.00,.00
338,12,4,2023,1,1,hru1            ,.354E-02,.231E-01,.216E-02,.178E-01,.00,.749E-02,.00,.443E-02,.00,.00,.00,.00
339,12,5,2023,1,1,hru1            ,.127E-02,.157E-01,.147E-02,.121E-01,.00,.509E-02,.00,.301E-02,.00,.00,.00,.00
340,12,6,2023,1,1,hru1            ,.457E-03,.107E-01,.998E-03,.821E-02,.00,.346E-02,.00,.205E-02,.00,.00,.00,.00
341,12,7,2023,1,1,hru1            ,.164E-03,.726E-02,.678E-03,.166E-01,.00,.486E-02,.00,.139E-02,.00,.00,.00,.00
342,12,8,2023,1,1,hru1            ,.590E-04,.493E-02,.461E-03,.113E-01,.00,.330E-02,.00,.945E-03,.00,.00,.00,.00
343,12,9,2023,1,1,hru1            ,.212E-04,.335E-02,.313E-03,.768E-02,.00,.224E-02,.00,.642E-03,.00,.00,.00,.00
344,12,10,2023,1,1,hru1            ,.761E-05,.228E-02,.213E-03,.522E-02,.00,.153E-02,.00,.436E-03,.00,.00,.00,.00
345,12,11,2023,1,1,hru1            ,.273E-05,.155E-02,.145E-03,.355E-02,.00,.104E-02,.00,.297E-03,.00,.00,.00,.00
346,12,12,2023,1,1,hru1            ,.982E-06,.105E-02,.983E-04,.241E-02,.00,.705E-03,.00,.202E-03,.00,.00,.00,.00
347,12,13,2023,1,1,hru1            ,.353E-06,.715E-03,.668E-04,.164E-02,.00,.479E-03,.00,.137E-03,.00,.00,.00,.00
348,12,14,2023,1,1,hru1            ,.127E-06,.486E-03,.454E-04,.111E-02,.00,.325E-03,.00,.931E-04,.00,.00,.00,.00
349,12,15,2023,1,1,hru1            ,.455E-07,.330E-03,.309E-04,.757E-03,.00,.221E-03,.00,.633E-04,.00,.00,.00,.00
350,12,16,2023,1,1,hru1            ,.164E-07,.224E-03,.210E-04,.514E-03,.00,.150E-03,.00,.430E-04,.00,.00,.00,.00
351,12,17,2023,1,1,hru1            ,.588E-08,.153E-03,.143E-04,.350E-03,.00,.102E-03,.00,.292E-04,.00,.00,.00,.00
352,12,18,2023,1,1,hru1            ,.211E-08,.104E-03,.969E-05,.238E-03,.00,.694E-04,.00,.199E-04,.00,.00,.00,.00
353,12,19,2023,1,1,hru1            ,.758E-09,.705E-04,.658E-05,.162E-03,.00,.472E-04,.00,.135E-04,.00,.00,.00,.00
354,12,20,2023,1,1,hru1            ,.272E-09,.479E-04,.447E-05,.110E-03,.00,.321E-04,.00,.917E-05,.00,.00,.00,.00
355,12,21,2023,1,1,hru1            ,.979E-10,.325E-04,.304E-05,.746E-04,.00,.218E-04,.00,.623E-05,.00,.00,.00,.00
356,12,22,2023,1,1,hru1            ,.352E-10,.221E-04,.207E-05,.507E-04,.00,.148E-04,.00,.424E-05,.00,.00,.00,.00
357,12,23,2023,1,1,hru1            ,.126E-10,.150E-04,.140E-05,.345E-04,.00,.101E-04,.00,.288E-05,.00,.00,.00,.00
358,12,24,2023,1,1,hru1            ,.454E-11,.102E-04,.955E-06,.234E-04,.00,.684E-05,.00,.196E-05,.00,.00,.00,.00
359,12,25,2023,1,1,hru1            ,.163E-11,.694E-05,.649E-06,.159E-04,.00,.465E-05,.00,.133E-05,.00,.00,.00,.00
360,12,26,2023,1,1,hru1            ,.585E-12,.472E-05,.441E-06,.108E-04,.00,.316E-05,.00,.904E-06,.00,.00,.00,.00
361,12,27,2023,1,1,hru1            ,.224E-12,.321E-05,.300E-06,.735E-05,.00,.215E-05,.00,.614E-06,.00,.00,.00,.00
362,12,28,2023,1,1,hru1            ,.224E-12,.218E-05,.204E-06,.500E-05,.00,.146E-05,.00,.417E-06,.00,.00,.00,.00
363,12,29,2023,1,1,hru1            ,.224E-12,.148E-05,.138E-06,.339E-05,.00,.992E-06,.00,.284E-06,.00,.00,.00,.00
364,12,30,2023,1,1,hru1            ,.224E-12,.101E-05,.941E-07,.231E-05,.00,.674E-06,.00,.193E-06,.00,.00,.00,.00
365,12,31,2023,1,1,hru1            ,.224E-12,.684E-06,.639E-07,.157E-05,.00,.458E-06,.00,.131E-06,.00,.00,.00,.00
1,1,1,2024,1,1,hru1            ,.224E-12,.465E-06,.434E-07,.107E-05,.00,.311E-06,.00,.891E-07,.00,.00,.00,.00
2,1,2,2024,1,1,hru1            ,.224E-12,.316E-06,.295E-07,.724E-06,.00,.212E-06,.00,.605E-07,.00,.00,.00,.00
3,1,3,2024,1,1,hru1            ,.224E-12,.215E-06,.201E-07,.492E-06,.00,.144E-06,.00,.411E-07,.00,.00,.00,.00
4,1,4,2024,1,1,hru1            ,.224E-12,.146E-06,.136E-07,.334E-06,.00,.977E-07,.00,.280E-07,.00,.00,.00,.00
5,1,5,2024,1,1,hru1            ,.224E-12,.992E-07,.927E-08,.227E-06,.00,.664E-07,.00,.190E-07,.00,.00,.00,.00
6,1,6,2024,1,1,hru1            ,.224E-12,.674E-07,.630E-08,.104E-01,.00,.605E-03,.00,.129E-07,.00,.00,.00,.00
7,1,7,2024,1,1,hru1            ,.224E-12,.458E-07,.428E-08,.709E-02,.00,.411E-03,.00,.878E-08,.00,.00,.00,.00
8,1,8,2024,1,1,hru1            ,.224E-12,.311E-07,.291E-08,.482E-02,.00,.280E-03,.00,.596E-08,.00,.00,.00,.00
9,1,9,2024,1,1,hru1            ,.224E-12,.212E-07,.198E-08,.176E-01,.00,.128E-02,.00,.405E-08,.00,.00,.00,.00
10,1,10,2024,1,1,hru1            ,.224E-12,.144E-07,.134E-08,.120E-01,.00,.872E-03,.00,.275E-08,.00,.00,.00,.00
11,1,11,2024,1,1,hru1            ,.224E-12,.977E-08,.913E-09,.815E-02,.00,.592E-03,.00,.187E-08,.00,.00,.00,.00
12,1,12,2024,1,1,hru1            ,.224E-12,.664E-08,.621E-09,.554E-02,.00,.403E-03,.00,.127E-08,.00,.00,.00,.00
13,1,13,2024,1,1,hru1            ,.224E-12,.451E-08,.422E-09,.376E-02,.00,.274E-03,.00,.946E-09,.00,.00,.00,.00
14,1,14,2024,1,1,hru1            ,.224E-12,.307E-08,.320E-09,.256E-02,.00,.186E-03,.00,.746E-09,.00,.00,.00,.00
15,1,15,2024,1,1,hru1            ,.224E-12,.208E-08,.320E-09,.174E-02,.00,.126E-03,.00,.641E-09,.00,.00,.00,.00
16,1,16,2024,1,1,hru1            ,.224E-12,.142E-08,.320E-09,.118E-02,.00,.859E-04,.00,.641E-09,.00,.00,.00,.00
17,1,17,2024,1,1,hru1            ,.237E-03,.726E-03,.706E-04,.181E-01,.00,.214E-02,.00,.134E-03,.00,.00,.00,.00
18,1,18,2024,1,1,hru1            ,.480E-02,.149E-01,.145E-02,.298E-01,.00,.579E-02,.00,.275E-02,.00,.00,.00,.00
19,1,19,2024,1,1,hru1            ,.172E-02,.101E-01,.985E-03,.202E-01,.00,.394E-02,.00,.187E-02,.00,.00,.00,.00
20,1,20,2024,1,1,hru1            ,.619E-03,.689E-02,.670E-03,.138E-01,.00,.268E-02,.00,.127E-02,.00,.00,.00,.00
21,1,21,2024,1,1,hru1            ,.222E-03,.468E-02,.455E-03,.935E-02,.00,.182E-02,.00,.862E-03,.00,.00,.00,.00
22,1,22,2024,1,1,hru1            ,.799E-04,.318E-02,.309E-03,.635E-02,.00,.124E-02,.00,.586E-03,.00,.00,.00,.00
23,1,23,2024,1,1,hru1            ,.287E-04,.216E-02,.210E-03,.493E-02,.00,.874E-03,.00,.398E-03,.00,.00,.00,.00
24,1,24,2024,1,1,hru1            ,.103E-04,.147E-02,.143E-03,.440E-02,.00,.654E-03,.00,.271E-03,.00,.00,.00,.00
25,1,25,2024,1,1,hru1            ,.370E-05,.999E-03,.971E-04,.128E-01,.00,.127E-02,.00,.184E-03,.00,.00,.00,.00
26,1,26,2024,1,1,hru1            ,.133E-05,.679E-03,.660E-04,.867E-02,.00,.861E-03,.00,.125E-03,.00,.00,.00,.00
27,1,27,2024,1,1,hru1            ,.478E-06,.462E-03,.448E-04,.589E-02,.00,.585E-03,.00,.849E-04,.00,.00,.00,.00
28,1,28,2024,1,1,hru1            ,.172E-06,.314E-03,.305E-04,.400E-02,.00,.398E-03,.00,.577E-04,.00,.00,.00,.00
29,1,29,2024,1,1,hru1            ,.617E-07,.213E-03,.207E-04,.272E-02,.00,.270E-03,.00,.392E-04,.00,.00,.00,.00
30,1,30,2024,1,1,hru1            ,.222E-07,.145E-03,.141E-04,.185E-02,.00,.184E-03,.00,.267E-04,.00,.00,.00,.00
31,1,31,2024,1,1,hru1            ,.796E-08,.985E-04,.957E-05,.126E-02,.00,.125E-03,.00,.181E-04,.00,.00,.00,.00
32,2,1,2024,1,1,hru1            ,.286E-08,.669E-04,.650E-05,.854E-03,.00,.848E-04,.00,.123E-04,.00,.00,.00,.00
33,2,2,2024,1,1,hru1            ,.103E-08,.455E-04,.442E-05,.581E-03,.00,.577E-04,.00,.837E-05,.00,.00,.00,.00
34,2,3,2024,1,1,hru1            ,.369E-09,.309E-04,.300E-05,.395E-03,.00,.392E-04,.00,.569E-05,.00,.00,.00,.00
35,2,4,2024,1,1,hru1            ,.133E-09,.210E-04,.204E-05,.268E-03,.00,.266E-04,.00,.386E-05,.00,.00,.00,.00
36,2,5,2024,1,1,hru1            ,.476E-10,.143E-04,.139E-05,.182E-03,.00,.181E-04,.00,.263E-05,.00,.00,.00,.00
37,2,6,2024,1,1,hru1            ,.171E-10,.970E-05,.943E-06,.124E-03,.00,.123E-04,.00,.178E-05,.00,.00,.00,.00
38,2,7,2024,1,1,hru1            ,.615E-11,.659E-05,.641E-06,.842E-04,.00,.836E-05,.00,.121E-05,.00,.00,.00,.00
39,2,8,2024,1,1,hru1            ,.221E-11,.448E-05,.435E-06,.572E-04,.00,.568E-05,.00,.824E-06,.00,.00,.00,.00
40,2,9,2024,1,1,hru1            ,.793E-12,.305E-05,.296E-06,.389E-04,.00,.386E-05,.00,.560E-06,.00,.00,.00,.00
41,2,10,2024,1,1,hru1            ,.285E-12,.207E-05,.201E-06,.264E-04,.00,.262E-05,.00,.381E-06,.00,.00,.00,.00
42,2,11,2024,1,1,hru1            ,.224E-12,.141E-05,.137E-06,.180E-04,.00,.178E-05,.00,.259E-06,.00,.00,.00,.00
43,2,12,2024,1,1,hru1            ,.224E-12,.956E-06,.929E-07,.122E-04,.00,.121E-05,.00,.176E-06,.00,.00,.00,.00
44,2,13,2024,1,1,hru1            ,.224E-12,.650E-06,.631E-07,.829E-05,.00,.824E-06,.00,.120E-06,.00,.00,.00,.00
45,2,14,2024,1,1,hru1            ,.224E-12,.442E-06,.429E-07,.564E-05,.00,.560E-06,.00,.812E-07,.00,.00,.00,.00
46,2,15,2024,1,1,hru1            ,.224E-12,.300E-06,.292E-07,.383E-05,.00,.380E-06,.00,.552E-07,.00,.00,.00,.00
47,2,16,2024,1,1,hru1            ,.224E-12,.204E-06,.198E-07,.260E-05,.00,.259E-06,.00,.375E-07,.00,.00,.00,.00
48,2,17,2024,1,1,hru1            ,.224E-12,.139E-06,.135E-07,.177E-05,.00,.176E-06,.00,.255E-07,.00,.00,.00,.00
49,2,18,2024,1,1,hru1            ,.224E-12,.942E-07,.915E-08,.120E-05,.00,.119E-06,.00,.173E-07,.00,.00,.00,.00
50,2,19,2024,1,1,hru1            ,.224E-12,.640E-07,.622E-08,.817E-06,.00,.811E-07,.00,.118E-07,.00,.00,.00,.00
51,2,20,2024,1,1,hru1            ,.224E-12,.435E-07,.423E-08,.555E-06,.00,.551E-07,.00,.800E-08,.00,.00,.00,.00
52,2,21,2024,1,1,hru1            ,.224E-12,.296E-07,.287E-08,.377E-06,.00,.375E-07,.00,.544E-08,.00,.00,.00,.00
53,2,22,2024,1,1,hru1            ,.224E-12,.201E-07,.195E-08,.256E-06,.00,.255E-07,.00,.370E-08,.00,.00,.00,.00
54,2,23,2024,1,1,hru1            ,.224E-12,.137E-07,.133E-08,.174E-06,.00,.173E-07,.00,.251E-08,.00,.00,.00,.00
55,2,24,2024,1,1,hru1            ,.224E-12,.928E-08,.902E-09,.118E-06,.00,.118E-07,.00,.171E-08,.00,.00,.00,.00
56,2,25,2024,1,1,hru1            ,.224E-12,.631E-08,.613E-09,.805E-07,.00,.800E-08,.00,.119E-08,.00,.00,.00,.00
57,2,26,2024,1,1,hru1            ,.224E-12,.429E-08,.416E-09,.547E-07,.00,.543E-08,.00,.910E-09,.00,.00,.00,.00
58,2,27,2024,1,1,hru1            ,.224E-12,.291E-08,.320E-09,.372E-07,.00,.369E-08,.00,.721E-09,.00,.00,.00,.00
59,2,28,2024,1,1,hru1            ,.224E-12,.198E-08,.320E-09,.253E-07,.00,.251E-08,.00,.641E-09,.00,.00,.00,.00
60,2,29,2024,1,1,hru1            ,.224E-12,.135E-08,.320E-09,.172E-07,.00,.171E-08,.00,.641E-09,.00,.00,.00,.00
61,3,1,2024,1,1,hru1            ,.224E-12,.915E-09,.320E-09,.117E-07,.00,.116E-08,.00,.641E-09,.00,.00,.00,.00
62,3,2,2024,1,1,hru1            ,.224E-12,.622E-09,.320E-09,.793E-08,.00,.788E-09,.00,.641E-09,.00,.00,.00,.00
63,3,3,2024,1,1,hru1            ,.224E-12,.422E-09,.320E-09,.539E-08,.00,.535E-09,.00,.641E-09,.00,.00,.00,.00
64,3,4,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.366E-08,.00,.364E-09,.00,.641E-09,.00,.00,.00,.00
65,3,5,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.205E-03,.00,.646E-04,.00,.641E-09,.00,.00,.00,.00
66,3,6,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.140E-03,.00,.439E-04,.00,.641E-09,.00,.00,.00,.00
67,3,7,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.948E-04,.00,.299E-04,.00,.641E-09,.00,.00,.00,.00
68,3,8,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.644E-04,.00,.203E-04,.00,.641E-09,.00,.00,.00,.00
69,3,9,2024,1,1,hru1            ,.474E-05,.320E-09,.320E-09,.264E-02,.00,.126E-02,.00,.641E-09,.00,.00,.00,.00
70,3,10,2024,1,1,hru1            ,.170E-05,.320E-09,.320E-09,.179E-02,.00,.859E-03,.00,.641E-09,.00,.00,.00,.00
71,3,11,2024,1,1,hru1            ,.612E-06,.320E-09,.320E-09,.122E-02,.00,.584E-03,.00,.641E-09,.00,.00,.00,.00
72,3,12,2024,1,1,hru1            ,.220E-06,.320E-09,.320E-09,.828E-03,.00,.397E-03,.00,.641E-09,.00,.00,.00,.00
73,3,13,2024,1,1,hru1            ,.789E-07,.320E-09,.320E-09,.563E-03,.00,.270E-03,.00,.641E-09,.00,.00,.00,.00
74,3,14,2024,1,1,hru1            ,.284E-07,.320E-09,.320E-09,.382E-03,.00,.183E-03,.00,.641E-09,.00,.00,.00,.00
75,3,15,2024,1,1,hru1            ,.102E-07,.320E-09,.320E-09,.260E-03,.00,.125E-03,.00,.641E-09,.00,.00,.00,.00
76,3,16,2024,1,1,hru1            ,.366E-08,.320E-09,.320E-09,.177E-03,.00,.846E-04,.00,.641E-09,.00,.00,.00,.00
77,3,17,2024,1,1,hru1            ,.131E-08,.320E-09,.320E-09,.120E-03,.00,.575E-04,.00,.641E-09,.00,.00,.00,.00
78,3,18,2024,1,1,hru1            ,.472E-09,.320E-09,.320E-09,.816E-04,.00,.391E-04,.00,.641E-09,.00,.00,.00,.00
79,3,19,2024,1,1,hru1            ,.170E-09,.320E-09,.320E-09,.554E-04,.00,.266E-04,.00,.641E-09,.00,.00,.00,.00
80,3,20,2024,1,1,hru1            ,.609E-10,.320E-09,.320E-09,.377E-04,.00,.181E-04,.00,.641E-09,.00,.00,.00,.00
81,3,21,2024,1,1,hru1            ,.219E-10,.320E-09,.320E-09,.256E-04,.00,.123E-04,.00,.641E-09,.00,.00,.00,.00
82,3,22,2024,1,1,hru1            ,.786E-11,.320E-09,.320E-09,.174E-04,.00,.834E-05,.00,.641E-09,.00,.00,.00,.00
83,3,23,2024,1,1,hru1            ,.282E-11,.320E-09,.320E-09,.118E-04,.00,.567E-05,.00,.641E-09,.00,.00,.00,.00
84,3,24,2024,1,1,hru1            ,.101E-11,.320E-09,.320E-09,.804E-05,.00,.385E-05,.00,.641E-09,.00,.00,.00,.00
85,3,25,2024,1,1,hru1            ,.365E-12,.320E-09,.320E-09,.546E-05,.00,.262E-05,.00,.641E-09,.00,.00,.00,.00
86,3,26,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.371E-05,.00,.178E-05,.00,.641E-09,.00,.00,.00,.00
87,3,27,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.252E-05,.00,.121E-05,.00,.641E-09,.00,.00,.00,.00
88,3,28,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.171E-05,.00,.822E-06,.00,.641E-09,.00,.00,.00,.00
89,3,29,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.117E-05,.00,.559E-06,.00,.641E-09,.00,.00,.00,.00
90,3,30,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.792E-06,.00,.380E-06,.00,.641E-09,.00,.00,.00,.00
91,3,31,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.538E-06,.00,.258E-06,.00,.641E-09,.00,.00,.00,.00
92,4,1,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.366E-06,.00,.175E-06,.00,.641E-09,.00,.00,.00,.00
93,4,2,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.249E-06,.00,.119E-06,.00,.641E-09,.00,.00,.00,.00
94,4,3,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.169E-06,.00,.810E-07,.00,.641E-09,.00,.00,.00,.00
95,4,4,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.115E-06,.00,.550E-07,.00,.641E-09,.00,.00,.00,.00
96,4,5,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.780E-07,.00,.374E-07,.00,.641E-09,.00,.00,.00,.00
97,4,6,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.530E-07,.00,.254E-07,.00,.641E-09,.00,.00,.00,.00
98,4,7,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.360E-07,.00,.173E-07,.00,.641E-09,.00,.00,.00,.00
99,4,8,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.245E-07,.00,.117E-07,.00,.641E-09,.00,.00,.00,.00
100,4,9,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.166E-07,.00,.798E-08,.00,.641E-09,.00,.00,.00,.00
101,4,10,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.113E-07,.00,.542E-08,.00,.641E-09,.00,.00,.00,.00
102,4,11,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.769E-08,.00,.369E-08,.00,.641E-09,.00,.00,.00,.00
103,4,12,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.523E-08,.00,.250E-08,.00,.641E-09,.00,.00,.00,.00
104,4,13,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.355E-08,.00,.170E-08,.00,.641E-09,.00,.00,.00,.00
105,4,14,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.241E-08,.00,.116E-08,.00,.641E-09,.00,.00,.00,.00
106,4,15,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.164E-08,.00,.786E-09,.00,.641E-09,.00,.00,.00,.00
