 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    18     1    18  2023       1       1  hru1                   0.000       0.000       0.000    1778.187       1.679       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.639      -5.711      -1.036       7.782       2.092       0.584       0.009       0.000       0.000       0.000       0.000
    19     1    19  2023       1       1  hru1                   0.000       0.000       0.000    1778.187       1.228       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.439      -4.489      -2.964       7.782       2.458       0.603       0.009       0.000       0.000       0.000       0.000
    20     1    20  2023       1       1  hru1                   0.000       0.000       0.000    1778.187       0.166       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.256     -11.711      -6.983       7.782       1.357       0.990       0.009       0.000       0.000       0.000       0.000
    21     1    21  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -1.234       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -5.494     -14.711     -10.103       7.782       1.076       0.599       0.009       0.000       0.000       0.000       0.000
    22     1    22  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -1.930       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -4.272     -10.228      -7.250       7.782       3.844       0.880       0.009       0.000       0.000       0.000       0.000
    23     1    23  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -2.128       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.783      -6.994      -4.389       7.782       1.064       0.990       0.009       0.000       0.000       0.000       0.000
    24     1    24  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -2.615       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.494     -10.411      -5.453       7.782       3.769       0.561       0.009       0.000       0.000       0.000       0.000
    25     1    25  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -2.920       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.983      -9.017      -5.500       7.782       2.746       0.639       0.009       0.000       0.000       0.000       0.000
    26     1    26  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -2.799       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.272      -6.783      -1.256       7.782       3.062       0.770       0.009       0.000       0.000       0.000       0.000
    27     1    27  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -1.856       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.056       0.728       2.892       7.782       2.022       0.711       0.010       0.000       0.000       0.000       0.000
    28     1    28  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -1.790       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.339      -6.706      -1.683       7.782       3.197       0.782       0.010       0.000       0.000       0.000       0.000
    29     1    29  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -2.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -6.539     -13.256      -9.897       7.782       2.318       0.749       0.010       0.000       0.000       0.000       0.000
    30     1    30  2023       1       1  hru1                   0.000       0.000       0.000    1778.187      -3.902       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -9.450     -17.283     -13.367       7.782       2.888       0.990       0.010       0.000       0.000       0.000       0.000
