 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
279,10,6,2023,1,1,hru1            ,.00,.00,.00,.308E+04,11.7,.00,.00,.00,.00,.00,.00,.00,.00,21.5,4.79,13.1,13.7,2.72,.579,.366E-01,.00,.00,.00,.00
280,10,7,2023,1,1,hru1            ,.00,.00,.00,.305E+04,11.9,.00,.00,.00,.00,.00,.00,.00,.00,23.8,7.20,15.5,13.7,2.82,.470,.408E-01,.00,.00,.00,.00
281,10,8,2023,1,1,hru1            ,.00,.00,.00,.301E+04,12.1,.00,.00,.00,.00,.00,.00,.00,.00,25.4,6.09,15.7,13.7,2.91,.567,.451E-01,.00,.00,.00,.00
282,10,9,2023,1,1,hru1            ,.00,.00,.00,.298E+04,12.4,.00,.00,.00,.00,.00,.00,.00,.00,27.9,6.87,17.4,13.7,2.80,.379,.497E-01,.00,.00,.00,.00
283,10,10,2023,1,1,hru1            ,.00,.00,.00,.295E+04,12.3,.00,.00,.00,.00,.00,.00,.00,.00,18.9,7.77,13.4,13.7,3.77,.990,.533E-01,.00,.00,.00,.00
284,10,11,2023,1,1,hru1            ,.00,.00,.00,.293E+04,11.7,.00,.00,.00,.00,.00,.00,.00,.00,12.3,5.27,8.79,13.7,3.15,.709,.557E-01,.00,.00,.00,.00
285,10,12,2023,1,1,hru1            ,.00,.00,.00,.290E+04,11.3,.00,.00,.00,.00,.00,.00,.00,.00,14.0,4.38,9.20,13.7,3.97,.364,.582E-01,.00,.00,.00,.00
286,10,13,2023,1,1,hru1            ,.00,.00,.00,.287E+04,10.8,.00,.00,.00,.00,.00,.00,.00,.00,17.2,.972,9.08,13.7,2.54,.314,.606E-01,.00,.00,.00,.00
287,10,14,2023,1,1,hru1            ,.00,.00,.00,.284E+04,10.8,.00,.00,.00,.00,.00,.00,.00,.00,20.1,5.84,13.0,13.7,4.07,.547,.641E-01,.00,.00,.00,.00
288,10,15,2023,1,1,hru1            ,.00,.00,.00,.281E+04,10.9,.00,.00,.00,.00,.00,.00,.00,.00,22.5,4.38,13.4,13.7,3.45,.439,.677E-01,.00,.00,.00,.00
289,10,16,2023,1,1,hru1            ,.00,.00,.00,.278E+04,11.2,.00,.00,.00,.00,.00,.00,.00,.00,25.7,6.28,16.0,13.7,2.49,.373,.720E-01,.00,.00,.00,.00
290,10,17,2023,1,1,hru1            ,.00,.00,.00,.275E+04,11.4,.00,.00,.00,.00,.00,.00,.00,.00,20.4,8.37,14.4,13.7,2.11,.551,.759E-01,.00,.00,.00,.00
291,10,18,2023,1,1,hru1            ,.00,.00,.00,.273E+04,11.5,.00,.00,.00,.00,.00,.00,.00,.00,20.7,7.06,13.9,13.7,4.29,.410,.796E-01,.00,.00,.00,.00
292,10,19,2023,1,1,hru1            ,.00,.00,.00,.270E+04,11.5,.00,.00,.00,.00,.00,.00,.00,.00,25.4,4.18,14.8,13.7,1.97,.394,.836E-01,.00,.00,.00,.00
293,10,20,2023,1,1,hru1            ,.00,.00,.00,.267E+04,11.7,.00,.00,.00,.00,.00,.00,.00,.00,27.4,4.58,16.0,13.7,3.01,.334,.879E-01,.00,.00,.00,.00
294,10,21,2023,1,1,hru1            ,.00,.00,.00,.265E+04,11.8,.00,.00,.00,.00,.00,.00,.00,.00,24.5,5.07,14.8,13.7,2.65,.326,.919E-01,.00,.00,.00,.00
295,10,22,2023,1,1,hru1            ,.00,.00,.00,.262E+04,11.8,.00,.00,.00,.00,.00,.00,.00,.00,24.1,5.14,14.6,13.7,2.07,.221,.958E-01,.00,.00,.00,.00
296,10,23,2023,1,1,hru1            ,.00,.00,.00,.259E+04,11.7,.00,.00,.00,.00,.00,.00,.00,.00,16.0,8.31,12.2,13.7,3.18,.865,.991E-01,.00,.00,.00,.00
297,10,24,2023,1,1,hru1            ,.00,.00,.00,.257E+04,11.2,.00,.00,.00,.00,.00,.00,.00,.00,15.6,3.40,9.51,13.7,3.42,.407,.102,.00,.00,.00,.00
298,10,25,2023,1,1,hru1            ,.00,.00,.00,.254E+04,10.7,.00,.00,.00,.00,.00,.00,.00,.00,15.3,1.07,8.16,13.7,2.96,.778,.104,.00,.00,.00,.00
299,10,26,2023,1,1,hru1            ,.00,.00,.00,.252E+04,9.49,.00,.00,.00,.00,.00,.00,.00,.00,5.39,-1.70,1.85,13.7,1.80,.837,.104,.00,.00,.00,.00
300,10,27,2023,1,1,hru1            ,.00,.00,.00,.249E+04,8.53,.00,.00,.00,.00,.00,.00,.00,.00,9.54,-3.66,2.94,13.7,1.81,.990,.105,.00,.00,.00,.00
301,10,28,2023,1,1,hru1            ,.00,.00,.00,.247E+04,7.37,.00,.00,.00,.00,.00,.00,.00,.00,3.30,-4.28,-.492,13.7,2.71,.585,.105,.00,.00,.00,.00
302,10,29,2023,1,1,hru1            ,.00,.00,.00,.244E+04,6.25,.00,.00,.00,.00,.00,.00,.00,.00,5.68,-7.51,-.911,13.7,2.57,.330,.105,.00,.00,.00,.00
303,10,30,2023,1,1,hru1            ,.00,.00,.00,.242E+04,5.41,.00,.00,.00,.00,.00,.00,.00,.00,8.53,-7.68,.425,13.7,2.38,.503,.105,.00,.00,.00,.00
304,10,31,2023,1,1,hru1            ,.00,.00,.00,.239E+04,5.06,.00,.00,.00,.00,.00,.00,.00,.00,12.8,-5.45,3.68,13.7,3.14,.316,.106,.00,.00,.00,.00
305,11,1,2023,1,1,hru1            ,.00,.00,.00,.237E+04,4.89,.00,.00,.00,.00,.00,.00,.00,.00,14.1,-2.16,5.95,8.73,2.08,.764,.108,.00,.00,.00,.00
306,11,2,2023,1,1,hru1            ,.00,.00,.00,.234E+04,5.04,.00,.00,.00,.00,.00,.00,.00,.00,16.2,.478,8.34,8.73,4.68,.827,.110,.00,.00,.00,.00
307,11,3,2023,1,1,hru1            ,.00,.00,.00,.232E+04,5.48,.00,.00,.00,.00,.00,.00,.00,.00,15.8,4.22,10.0,8.73,1.69,.777,.113,.00,.00,.00,.00
308,11,4,2023,1,1,hru1            ,.00,.00,.00,.230E+04,5.56,.00,.00,.00,.00,.00,.00,.00,.00,15.5,.911,8.22,8.73,2.98,.888,.115,.00,.00,.00,.00
309,11,5,2023,1,1,hru1            ,.00,.00,.00,.228E+04,6.16,.00,.00,.00,.00,.00,.00,.00,.00,14.4,7.59,11.0,8.73,1.85,.885,.118,.00,.00,.00,.00
310,11,6,2023,1,1,hru1            ,.00,.00,.00,.225E+04,6.39,.00,.00,.00,.00,.00,.00,.00,.00,16.0,3.64,9.81,8.73,4.98,.988,.121,.00,.00,.00,.00
311,11,7,2023,1,1,hru1            ,.00,.00,.00,.223E+04,6.23,.00,.00,.00,.00,.00,.00,.00,.00,9.42,2.27,5.84,8.73,5.23,.866,.122,.00,.00,.00,.00
312,11,8,2023,1,1,hru1            ,.00,.00,.00,.221E+04,5.53,.00,.00,.00,.00,.00,.00,.00,.00,7.98,-3.61,2.19,8.73,1.95,.352,.123,.00,.00,.00,.00
313,11,9,2023,1,1,hru1            ,.00,.00,.00,.219E+04,4.74,.00,.00,.00,.00,.00,.00,.00,.00,8.52,-6.08,1.22,8.73,3.72,.617,.123,.00,.00,.00,.00
314,11,10,2023,1,1,hru1            ,.00,.00,.00,.216E+04,4.28,.00,.00,.00,.00,.00,.00,.00,.00,9.44,-3.99,2.72,8.73,1.84,.426,.124,.00,.00,.00,.00
315,11,11,2023,1,1,hru1            ,.00,.00,.00,.214E+04,4.18,.00,.00,.00,.00,.00,.00,.00,.00,14.8,-2.98,5.92,8.73,3.74,.797,.125,.00,.00,.00,.00
316,11,12,2023,1,1,hru1            ,.00,.00,.00,.212E+04,4.20,.00,.00,.00,.00,.00,.00,.00,.00,18.3,-3.20,7.53,8.73,2.77,.521,.127,.00,.00,.00,.00
317,11,13,2023,1,1,hru1            ,.00,.00,.00,.210E+04,4.30,.00,.00,.00,.00,.00,.00,.00,.00,14.8,-.650,7.06,8.73,2.12,.343,.129,.00,.00,.00,.00
318,11,14,2023,1,1,hru1            ,.00,.00,.00,.208E+04,4.16,.00,.00,.00,.00,.00,.00,.00,.00,16.8,-4.22,6.28,8.73,2.68,.373,.131,.00,.00,.00,.00
319,11,15,2023,1,1,hru1            ,.00,.00,.00,.206E+04,4.38,.00,.00,.00,.00,.00,.00,.00,.00,17.2,-.472,8.36,8.73,2.99,.416,.133,.00,.00,.00,.00
320,11,16,2023,1,1,hru1            ,.00,.00,.00,.204E+04,4.55,.00,.00,.00,.00,.00,.00,.00,.00,14.7,.356,7.51,8.73,1.61,.595,.135,.00,.00,.00,.00
321,11,17,2023,1,1,hru1            ,.00,.00,.00,.202E+04,4.50,.00,.00,.00,.00,.00,.00,.00,.00,13.9,-1.50,6.21,8.73,3.04,.706,.137,.00,.00,.00,.00
322,11,18,2023,1,1,hru1            ,.00,.00,.00,.200E+04,4.58,.00,.00,.00,.00,.00,.00,.00,.00,13.7,.00,6.86,8.73,2.77,.484,.139,.00,.00,.00,.00
323,11,19,2023,1,1,hru1            ,.00,.00,.00,.198E+04,4.55,.00,.00,.00,.00,.00,.00,.00,.00,10.1,.506,5.29,8.73,3.56,.990,.140,.00,.00,.00,.00
324,11,20,2023,1,1,hru1            ,.00,.00,.00,.196E+04,3.97,.00,.00,.00,.00,.00,.00,.00,.00,5.35,-3.81,.772,8.73,3.98,.408,.140,.00,.00,.00,.00
325,11,21,2023,1,1,hru1            ,.00,.00,.00,.194E+04,3.42,.00,.00,.00,.00,.00,.00,.00,.00,8.14,-5.56,1.29,8.73,1.24,.520,.141,.00,.00,.00,.00
326,11,22,2023,1,1,hru1            ,.00,.00,.00,.192E+04,3.02,.00,.00,.00,.00,.00,.00,.00,.00,10.2,-5.79,2.22,8.73,2.89,.990,.141,.00,.00,.00,.00
327,11,23,2023,1,1,hru1            ,.00,.00,.00,.190E+04,2.76,.00,.00,.00,.00,.00,.00,.00,.00,2.20,-1.37,.417,8.73,1.59,.957,.142,.00,.00,.00,.00
328,11,24,2023,1,1,hru1            ,.00,.00,.00,.188E+04,2.23,.00,.00,.00,.00,.00,.00,.00,.00,-1.00,-3.04,-2.02,8.73,2.81,.774,.142,.00,.00,.00,.00
329,11,25,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.461,.00,.00,.00,.00,.00,.00,.00,.00,-.889,-15.9,-8.39,8.73,2.87,.464,.142,.00,.00,.00,.00
330,11,26,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-1.43,.00,.00,.00,.00,.00,.00,.00,.00,-4.46,-18.8,-11.6,8.73,3.71,.610,.142,.00,.00,.00,.00
331,11,27,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-2.95,.00,.00,.00,.00,.00,.00,.00,.00,-4.68,-18.0,-11.3,8.73,2.52,.771,.142,.00,.00,.00,.00
332,11,28,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-3.91,.00,.00,.00,.00,.00,.00,.00,.00,-2.20,-15.3,-8.76,8.73,1.91,.500,.142,.00,.00,.00,.00
333,11,29,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-4.81,.00,.00,.00,.00,.00,.00,.00,.00,2.42,-17.3,-7.42,8.73,1.95,.427,.142,.00,.00,.00,.00
334,11,30,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-5.27,.00,.00,.00,.00,.00,.00,.00,.00,2.14,-14.2,-6.05,8.73,4.13,.990,.142,.00,.00,.00,.00
335,12,1,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-4.52,.00,.00,.00,.00,.00,.00,.00,.00,2.01,-3.05,-.522,6.82,2.44,.990,.142,.00,.00,.00,.00
336,12,2,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-4.03,.00,.00,.00,.00,.00,.00,.00,.00,5.27,-5.14,.639E-01,6.82,1.87,.990,.142,.00,.00,.00,.00
337,12,3,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-3.09,.00,.00,.00,.00,.00,.00,.00,.00,5.31,-.144,2.58,6.82,3.81,.863,.142,.00,.00,.00,.00
338,12,4,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-1.91,.00,.00,.00,.00,.00,.00,.00,.00,11.3,1.01,6.15,6.82,3.54,.816,.144,.00,.00,.00,.00
339,12,5,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-1.14,.00,.00,.00,.00,.00,.00,.00,.00,8.73,-.422,4.16,6.82,1.88,.776,.145,.00,.00,.00,.00
340,12,6,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-.345,.00,.00,.00,.00,.00,.00,.00,.00,13.7,-.844,6.42,6.82,.984,.990,.147,.00,.00,.00,.00
341,12,7,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.204,.00,.00,.00,.00,.00,.00,.00,.00,8.12,-.111,4.00,6.82,3.60,.990,.148,.00,.00,.00,.00
342,12,8,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.188,.00,.00,.00,.00,.00,.00,.00,.00,2.02,-3.02,-.500,6.82,4.63,.951,.148,.00,.00,.00,.00
343,12,9,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.214E-01,.00,.00,.00,.00,.00,.00,.00,.00,1.64,-4.52,-1.44,6.82,4.12,.588,.148,.00,.00,.00,.00
344,12,10,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.185,.00,.00,.00,.00,.00,.00,.00,.00,4.12,-2.17,.978,6.82,3.60,.699,.148,.00,.00,.00,.00
345,12,11,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.400,.00,.00,.00,.00,.00,.00,.00,.00,1.91,-.550,.678,6.82,2.98,.784,.148,.00,.00,.00,.00
346,12,12,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.633,.00,.00,.00,.00,.00,.00,.00,.00,2.28,-.128,1.08,6.82,.981,.706,.149,.00,.00,.00,.00
347,12,13,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.458,.00,.00,.00,.00,.00,.00,.00,.00,2.95,-4.38,-.717,6.82,3.20,.962,.149,.00,.00,.00,.00
348,12,14,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.350,.00,.00,.00,.00,.00,.00,.00,.00,.994,-3.23,-1.12,6.82,1.87,.903,.149,.00,.00,.00,.00
349,12,15,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.235,.00,.00,.00,.00,.00,.00,.00,.00,1.64,-3.72,-1.04,6.82,3.50,.836,.149,.00,.00,.00,.00
350,12,16,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.114,.00,.00,.00,.00,.00,.00,.00,.00,4.92,-5.17,-.125,6.82,2.84,.785,.149,.00,.00,.00,.00
351,12,17,2023,1,1,hru1            ,.00,.00,.00,.188E+04,-.608E-01,.00,.00,.00,.00,.00,.00,.00,.00,3.52,-5.43,-.956,6.82,2.48,.781,.149,.00,.00,.00,.00
352,12,18,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.112,.00,.00,.00,.00,.00,.00,.00,.00,4.71,-2.43,1.14,6.82,2.71,.870,.149,.00,.00,.00,.00
353,12,19,2023,1,1,hru1            ,.00,.00,.00,.188E+04,.662,.00,.00,.00,.00,.00,.00,.00,.00,11.1,-.472,5.32,6.82,2.62,.594,.150,.00,.00,.00,.00
354,12,20,2023,1,1,hru1            ,.00,.00,.00,.188E+04,1.10,.00,.00,.00,.00,.00,.00,.00,.00,11.6,-.978,5.31,6.82,4.13,.794,.152,.00,.00,.00,.00
355,12,21,2023,1,1,hru1            ,.00,.00,.00,.186E+04,1.27,.00,.00,.00,.00,.00,.00,.00,.00,9.67,-2.44,3.61,6.82,2.60,.676,.153,.00,.00,.00,.00
356,12,22,2023,1,1,hru1            ,.00,.00,.00,.184E+04,1.37,.00,.00,.00,.00,.00,.00,.00,.00,10.9,-3.27,3.82,6.82,3.46,.837,.154,.00,.00,.00,.00
357,12,23,2023,1,1,hru1            ,.00,.00,.00,.184E+04,.943,.00,.00,.00,.00,.00,.00,.00,.00,.750,-5.12,-2.18,6.82,2.57,.987,.154,.00,.00,.00,.00
358,12,24,2023,1,1,hru1            ,.00,.00,.00,.184E+04,.152,.00,.00,.00,.00,.00,.00,.00,.00,.978,-9.73,-4.38,6.82,3.50,.816,.154,.00,.00,.00,.00
359,12,25,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-.615,.00,.00,.00,.00,.00,.00,.00,.00,-.333E-01,-10.4,-5.21,6.82,4.36,.810,.154,.00,.00,.00,.00
360,12,26,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-1.29,.00,.00,.00,.00,.00,.00,.00,.00,-3.05,-9.57,-6.31,6.82,4.78,.786,.154,.00,.00,.00,.00
361,12,27,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-1.44,.00,.00,.00,.00,.00,.00,.00,.00,1.57,-5.79,-2.11,6.82,1.22,.953,.154,.00,.00,.00,.00
362,12,28,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-1.36,.00,.00,.00,.00,.00,.00,.00,.00,3.04,-4.27,-.614,6.82,2.53,.747,.154,.00,.00,.00,.00
363,12,29,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-1.00,.00,.00,.00,.00,.00,.00,.00,.00,6.89,-3.37,1.76,6.82,4.00,.692,.154,.00,.00,.00,.00
364,12,30,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-.689,.00,.00,.00,.00,.00,.00,.00,.00,7.70,-3.55,2.07,6.82,4.02,.673,.155,.00,.00,.00,.00
365,12,31,2023,1,1,hru1            ,.00,.00,.00,.184E+04,-.688,.00,.00,.00,.00,.00,.00,.00,.00,7.30,-6.26,.519,6.82,3.17,.911,.155,.00,.00,.00,.00
1,1,1,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.748,.00,.00,.00,.00,.00,.00,.00,.00,5.18,-6.39,-.608,7.78,2.00,.910,.00,.00,.00,.00,.00
2,1,2,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.860,.00,.00,.00,.00,.00,.00,.00,.00,5.49,-7.01,-.758,7.78,.820,.805,.00,.00,.00,.00,.00
3,1,3,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.541,.00,.00,.00,.00,.00,.00,.00,.00,4.02,-2.11,.958,7.78,1.83,.844,.258E-03,.00,.00,.00,.00
4,1,4,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.220,.00,.00,.00,.00,.00,.00,.00,.00,3.15,-1.21,.972,7.78,2.91,.990,.520E-03,.00,.00,.00,.00
5,1,5,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.282,.00,.00,.00,.00,.00,.00,.00,.00,1.92,-4.18,-1.13,7.78,4.09,.941,.520E-03,.00,.00,.00,.00
6,1,6,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.682,.00,.00,.00,.00,.00,.00,.00,.00,3.47,-7.01,-1.77,7.78,3.06,.902,.520E-03,.00,.00,.00,.00
7,1,7,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-1.19,.00,.00,.00,.00,.00,.00,.00,.00,-1.92,-7.32,-4.62,7.78,1.74,.835,.520E-03,.00,.00,.00,.00
8,1,8,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-1.72,.00,.00,.00,.00,.00,.00,.00,.00,-1.41,-8.33,-4.87,7.78,2.59,.494,.520E-03,.00,.00,.00,.00
9,1,9,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-1.49,.00,.00,.00,.00,.00,.00,.00,.00,6.57,-4.04,1.26,7.78,3.70,.990,.859E-03,.00,.00,.00,.00
10,1,10,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-1.65,.00,.00,.00,.00,.00,.00,.00,.00,1.07,-6.93,-2.93,7.78,3.12,.990,.859E-03,.00,.00,.00,.00
11,1,11,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-1.80,.00,.00,.00,.00,.00,.00,.00,.00,-.389,-5.82,-3.11,7.78,2.30,.641,.859E-03,.00,.00,.00,.00
12,1,12,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-2.13,.00,.00,.00,.00,.00,.00,.00,.00,.833,-7.91,-3.54,7.78,3.30,.897,.859E-03,.00,.00,.00,.00
13,1,13,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-3.05,.00,.00,.00,.00,.00,.00,.00,.00,-7.49,-11.9,-9.69,7.78,2.58,.990,.859E-03,.00,.00,.00,.00
14,1,14,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-3.68,.00,.00,.00,.00,.00,.00,.00,.00,-4.41,-11.3,-7.87,7.78,2.65,.990,.859E-03,.00,.00,.00,.00
15,1,15,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-5.35,.00,.00,.00,.00,.00,.00,.00,.00,-5.37,-21.5,-13.4,7.78,2.01,.929,.859E-03,.00,.00,.00,.00
16,1,16,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-6.94,.00,.00,.00,.00,.00,.00,.00,.00,-10.5,-22.1,-16.3,7.78,1.36,.880,.859E-03,.00,.00,.00,.00
17,1,17,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-6.65,.00,.00,.00,.00,.00,.00,.00,.00,5.74,-10.8,-2.55,7.78,4.45,.880,.859E-03,.00,.00,.00,.00
18,1,18,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-5.16,.00,.00,.00,.00,.00,.00,.00,.00,6.57,.456,3.51,7.78,2.76,.696,.180E-02,.00,.00,.00,.00
19,1,19,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-3.99,.00,.00,.00,.00,.00,.00,.00,.00,2.91,.144,1.52,7.78,2.54,.752,.221E-02,.00,.00,.00,.00
20,1,20,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-3.02,.00,.00,.00,.00,.00,.00,.00,.00,5.18,-.944,2.12,7.78,2.33,.848,.279E-02,.00,.00,.00,.00
21,1,21,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-2.20,.00,.00,.00,.00,.00,.00,.00,.00,5.60,-1.06,2.27,7.78,2.88,.713,.340E-02,.00,.00,.00,.00
22,1,22,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-1.58,.00,.00,.00,.00,.00,.00,.00,.00,5.49,-1.73,1.88,7.78,4.27,.984,.390E-02,.00,.00,.00,.00
23,1,23,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.921,.00,.00,.00,.00,.00,.00,.00,.00,3.26,.556,1.91,7.78,1.19,.788,.442E-02,.00,.00,.00,.00
24,1,24,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.651,.00,.00,.00,.00,.00,.00,.00,.00,5.06,-3.13,.967,7.78,3.55,.975,.468E-02,.00,.00,.00,.00
25,1,25,2024,1,1,hru1            ,.00,.00,.00,.147E+04,-.134,.00,.00,.00,.00,.00,.00,.00,.00,4.22,.228,2.22,7.78,2.12,.990,.528E-02,.00,.00,.00,.00
26,1,26,2024,1,1,hru1            ,.00,.00,.00,.147E+04,.513E-01,.00,.00,.00,.00,.00,.00,.00,.00,5.39,-2.86,1.27,7.78,2.79,.742,.562E-02,.00,.00,.00,.00
27,1,27,2024,1,1,hru1            ,.00,.00,.00,.147E+04,.554,.00,.00,.00,.00,.00,.00,.00,.00,6.55,.294,3.42,7.78,2.83,.591,.654E-02,.00,.00,.00,.00
28,1,28,2024,1,1,hru1            ,.00,.00,.00,.147E+04,1.07,.00,.00,.00,.00,.00,.00,.00,.00,8.09,.650,4.37,7.78,2.20,.698,.772E-02,.00,.00,.00,.00
29,1,29,2024,1,1,hru1            ,.00,.00,.00,.146E+04,1.53,.00,.00,.00,.00,.00,.00,.00,.00,9.88,.228,5.06,7.78,3.98,.628,.908E-02,.00,.00,.00,.00
30,1,30,2024,1,1,hru1            ,.00,.00,.00,.144E+04,2.01,.00,.00,.00,.00,.00,.00,.00,.00,11.9,.328,6.12,7.78,3.98,.841,.107E-01,.00,.00,.00,.00
31,1,31,2024,1,1,hru1            ,.00,.00,.00,.143E+04,2.54,.00,.00,.00,.00,.00,.00,.00,.00,17.3,-.572,8.38,7.78,2.52,.484,.130E-01,.00,.00,.00,.00
32,2,1,2024,1,1,hru1            ,.00,.00,.00,.142E+04,3.30,.00,.00,.00,.00,.00,.00,.00,.00,12.2,4.11,8.16,11.3,3.70,.811,.152E-01,.00,.00,.00,.00
33,2,2,2024,1,1,hru1            ,.00,.00,.00,.140E+04,3.48,.00,.00,.00,.00,.00,.00,.00,.00,6.55,1.86,4.21,11.3,3.51,.971,.163E-01,.00,.00,.00,.00
34,2,3,2024,1,1,hru1            ,.00,.00,.00,.139E+04,3.37,.00,.00,.00,.00,.00,.00,.00,.00,5.04,-.278,2.38,11.3,1.03,.633,.169E-01,.00,.00,.00,.00
35,2,4,2024,1,1,hru1            ,.00,.00,.00,.137E+04,3.15,.00,.00,.00,.00,.00,.00,.00,.00,7.11,-2.92,2.09,11.3,1.47,.986,.175E-01,.00,.00,.00,.00
36,2,5,2024,1,1,hru1            ,.00,.00,.00,.136E+04,3.59,.00,.00,.00,.00,.00,.00,.00,.00,12.7,1.26,6.96,11.3,3.27,.835,.194E-01,.00,.00,.00,.00
37,2,6,2024,1,1,hru1            ,.00,.00,.00,.135E+04,3.86,.00,.00,.00,.00,.00,.00,.00,.00,7.79,2.82,5.30,11.3,2.38,.911,.208E-01,.00,.00,.00,.00
38,2,7,2024,1,1,hru1            ,.00,.00,.00,.133E+04,3.70,.00,.00,.00,.00,.00,.00,.00,.00,6.49,-.972,2.76,11.3,1.77,.886,.216E-01,.00,.00,.00,.00
39,2,8,2024,1,1,hru1            ,.00,.00,.00,.132E+04,3.45,.00,.00,.00,.00,.00,.00,.00,.00,4.48,-1.16,1.66,11.3,1.74,.753,.220E-01,.00,.00,.00,.00
40,2,9,2024,1,1,hru1            ,.00,.00,.00,.131E+04,3.12,.00,.00,.00,.00,.00,.00,.00,.00,2.07,-1.17,.450,11.3,2.40,.912,.221E-01,.00,.00,.00,.00
41,2,10,2024,1,1,hru1            ,.00,.00,.00,.129E+04,2.54,.00,.00,.00,.00,.00,.00,.00,.00,1.91,-4.50,-1.30,11.3,3.23,.838,.221E-01,.00,.00,.00,.00
42,2,11,2024,1,1,hru1            ,.00,.00,.00,.128E+04,2.12,.00,.00,.00,.00,.00,.00,.00,.00,6.28,-6.03,.122,11.3,2.69,.989,.222E-01,.00,.00,.00,.00
43,2,12,2024,1,1,hru1            ,.00,.00,.00,.127E+04,2.02,.00,.00,.00,.00,.00,.00,.00,.00,8.83,-4.68,2.07,11.3,3.39,.939,.227E-01,.00,.00,.00,.00
44,2,13,2024,1,1,hru1            ,.00,.00,.00,.125E+04,2.11,.00,.00,.00,.00,.00,.00,.00,.00,7.84,-2.08,2.88,11.3,2.31,.477,.235E-01,.00,.00,.00,.00
45,2,14,2024,1,1,hru1            ,.00,.00,.00,.124E+04,2.06,.00,.00,.00,.00,.00,.00,.00,.00,8.28,-3.81,2.24,11.3,2.60,.795,.241E-01,.00,.00,.00,.00
46,2,15,2024,1,1,hru1            ,.00,.00,.00,.123E+04,2.65,.00,.00,.00,.00,.00,.00,.00,.00,9.36,2.70,6.03,11.3,3.25,.990,.257E-01,.00,.00,.00,.00
47,2,16,2024,1,1,hru1            ,.00,.00,.00,.122E+04,2.58,.00,.00,.00,.00,.00,.00,.00,.00,4.80,-1.14,1.83,11.3,4.12,.990,.262E-01,.00,.00,.00,.00
