 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
152,6,1,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.26,.00,.00,2.26,.00,64.3,55.4,53.1,54.2,19.3,.00,.00,.00,6.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.26,.680E-06,.289E-04,.00,.00
153,6,2,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.15,.00,.00,2.15,.00,64.3,53.1,58.7,55.9,25.7,.00,.00,.00,7.19,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,5.59,.680E-06,.289E-04,.00,.00
154,6,3,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.81,.00,.262E-02,3.81,.00,64.3,58.7,62.6,60.7,30.4,.00,.00,.00,6.63,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.92,.680E-06,.289E-04,.00,.00
155,6,4,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.07,.00,.600E-02,4.07,.00,64.3,62.6,66.3,64.4,34.7,.00,.00,.00,6.40,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.66,.680E-06,.289E-04,.00,.00
156,6,5,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,5.36,.00,.126E-01,5.34,.00,64.3,66.3,68.7,67.5,38.0,.00,.00,.00,8.38,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.38,.680E-06,.289E-04,.00,.00
157,6,6,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.74,.00,.145E-01,4.72,.00,64.3,68.7,71.6,70.2,41.6,.00,.00,.00,6.24,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.00,.680E-06,.289E-04,.00,.00
158,6,7,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.29,.00,.265E-01,6.27,.00,64.3,71.6,73.1,72.4,43.9,.00,.00,.00,8.14,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.44,.680E-06,.289E-04,.00,.00
159,6,8,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.06,.00,.400E-01,7.02,.00,64.3,73.1,73.8,73.4,45.5,.00,.00,.00,8.68,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.673,.680E-06,.289E-04,.00,.00
160,6,9,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,3.47,.451E-02,.216E-01,3.45,.00,64.3,73.8,78.3,76.0,50.0,.00,.00,.00,3.59,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,4.51,.680E-06,.289E-04,.00,.00
161,6,10,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.70,.00,.537E-01,6.64,.00,64.3,78.3,79.3,78.8,51.3,.00,.00,.00,6.90,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.04,.680E-06,.289E-04,.00,.00
162,6,11,2023,1,1,hru1            ,11.7,.00,.00,.320E-06,.654E-05,.686E-05,.00,3.62,.682E-02,.338E-01,3.58,.00,64.3,79.3,95.1,87.2,56.6,.00,.00,.00,3.72,.00,7.74,.00,.00,.00,.00,.00,.00,.654E-05,.00,.00,.00,.00,.00,15.8,.680E-06,.186E-03,.00,.00
163,6,12,2023,1,1,hru1            ,.508,.00,.00,.320E-06,.799E-05,.831E-05,.00,5.05,.803E-02,.555E-01,4.99,.00,64.3,95.1,98.3,96.7,56.6,.00,.00,.00,5.19,.00,7.74,.00,.00,.00,.00,.00,.00,.799E-05,.00,.00,.00,.00,.00,3.19,.680E-06,.227E-03,.00,.00
164,6,13,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.973E-05,.101E-04,.00,4.11,.101E-01,.568E-01,4.04,.00,64.3,98.3,102.,100.,56.7,.00,.00,.00,4.22,.00,7.74,.00,.00,.00,.00,.00,.00,.973E-05,.00,.00,.00,.00,.00,3.88,.680E-06,.276E-03,.00,.00
165,6,14,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.103E-04,.106E-04,.00,6.13,.00,.102,6.03,.00,64.3,102.,104.,103.,56.7,.00,.00,.00,6.27,.00,7.74,.00,.00,.00,.00,.00,.00,.103E-04,.00,.00,.00,.00,.00,1.61,.680E-06,.291E-03,.00,.00
166,6,15,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.104E-04,.108E-04,.00,6.75,.00,.135,6.62,.00,64.3,104.,105.,104.,56.7,.00,.00,.00,6.89,.00,7.74,.00,.00,.00,.00,.00,.00,.104E-04,.00,.00,.00,.00,.00,.980,.680E-06,.296E-03,.00,.00
167,6,16,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.107E-04,.110E-04,.00,6.53,.00,.149,6.38,.00,64.3,105.,106.,105.,56.7,.00,.00,.00,6.64,.00,7.74,.00,.00,.00,.00,.00,.00,.107E-04,.00,.00,.00,.00,.00,1.21,.680E-06,.304E-03,.00,.00
168,6,17,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.105E-04,.108E-04,.00,7.43,.00,.187,7.24,.00,64.3,106.,106.,106.,56.6,.00,.00,.00,7.54,.00,7.74,.00,.00,.00,.00,.00,.00,.105E-04,.00,.00,.00,.00,.00,.304,.680E-06,.299E-03,.00,.00
169,6,18,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.104E-04,.107E-04,.00,7.36,.00,.210,7.15,.00,64.3,106.,107.,106.,56.6,.00,.00,.00,7.45,.00,7.74,.00,.00,.00,.00,.00,.00,.104E-04,.00,.00,.00,.00,.00,.371,.680E-06,.294E-03,.00,.00
170,6,19,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.113E-04,.116E-04,.00,5.25,.00,.171,5.08,.00,64.3,107.,109.,108.,56.7,.00,.00,.00,5.30,.00,7.74,.00,.00,.00,.00,.00,.00,.113E-04,.00,.00,.00,.00,.00,2.48,.680E-06,.320E-03,.00,.00
171,6,20,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.120E-04,.123E-04,.00,5.71,.00,.205,5.51,.00,64.3,109.,111.,110.,56.7,.00,.00,.00,5.75,.00,7.74,.00,.00,.00,.00,.00,.00,.120E-04,.00,.00,.00,.00,.00,2.02,.680E-06,.340E-03,.00,.00
172,6,21,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.130E-04,.133E-04,.00,4.94,.00,.185,4.76,.00,64.3,111.,114.,113.,56.8,.00,.00,.00,4.96,.00,7.74,.00,.00,.00,.00,.00,.00,.130E-04,.00,.00,.00,.00,.00,2.79,.680E-06,.369E-03,.00,.00
173,6,22,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.127E-04,.130E-04,.00,7.59,.00,.292,7.30,.00,64.3,114.,114.,114.,56.6,.00,.00,.00,7.61,.00,7.74,.00,.00,.00,.00,.00,.00,.127E-04,.00,.00,.00,.00,.00,.144,.680E-06,.360E-03,.00,.00
174,6,23,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.145E-04,.148E-04,.00,3.50,.298E-01,.138,3.33,.00,64.3,114.,119.,116.,56.9,.00,.00,.00,3.50,.00,7.74,.00,.00,.00,.00,.00,.00,.145E-04,.00,.00,.00,.00,.00,4.49,.680E-06,.412E-03,.00,.00
175,6,24,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.151E-04,.154E-04,.00,5.83,.00,.258,5.57,.00,64.3,119.,120.,120.,56.8,.00,.00,.00,5.83,.00,7.74,.00,.00,.00,.00,.00,.00,.151E-04,.00,.00,.00,.00,.00,1.91,.680E-06,.428E-03,.00,.00
176,6,25,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.149E-04,.152E-04,.00,7.20,.00,.361,6.84,.00,64.3,120.,121.,121.,56.7,.00,.00,.00,7.20,.00,7.74,.00,.00,.00,.00,.00,.00,.149E-04,.00,.00,.00,.00,.00,.534,.680E-06,.422E-03,.00,.00
177,6,26,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.145E-04,.148E-04,.00,7.57,.00,.431,7.14,.00,64.3,121.,121.,121.,56.6,.00,.00,.00,7.57,.00,7.74,.00,.00,.00,.00,.00,.00,.145E-04,.00,.00,.00,.00,.00,.164,.680E-06,.411E-03,.00,.00
178,6,27,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.140E-04,.143E-04,.00,8.20,.00,.556,7.64,.00,64.3,121.,121.,121.,56.2,.00,.00,.00,8.20,.00,7.74,.00,.00,.00,.00,.00,.00,.140E-04,.00,.00,.00,.00,.00,-.465,.680E-06,.397E-03,.00,.00
179,6,28,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.148E-04,.151E-04,.00,4.69,.00,.357,4.33,.00,64.3,121.,124.,122.,56.7,.00,.00,.00,4.69,.00,7.74,.00,.00,.00,.00,.00,.00,.148E-04,.00,.00,.00,.00,.00,3.05,.680E-06,.421E-03,.00,.00
180,6,29,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.146E-04,.149E-04,.00,7.43,.00,.645,6.79,.00,64.3,124.,124.,124.,56.5,.00,.00,.00,7.43,.00,7.74,.00,.00,.00,.00,.00,.00,.146E-04,.00,.00,.00,.00,.00,.302,.680E-06,.415E-03,.00,.00
181,6,30,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.141E-04,.144E-04,.00,8.54,.00,.833,7.71,.00,64.3,124.,123.,124.,55.7,.00,.00,.00,8.54,.00,7.74,.00,.00,.00,.00,.00,.00,.141E-04,.00,.00,.00,.00,.00,-.805,.680E-06,.401E-03,.00,.00
182,7,1,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.136E-04,.140E-04,.00,7.14,.00,.798,6.35,.00,64.3,123.,124.,124.,56.2,.00,.00,.00,7.14,.00,7.74,.00,.00,.00,.00,.00,.00,.136E-04,.00,.00,.00,.00,.00,.591,.680E-06,.387E-03,.00,.00
183,7,2,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.134E-04,.137E-04,.00,7.54,.00,.999,6.54,.00,64.3,124.,124.,124.,56.1,.00,.00,.00,7.54,.00,7.74,.00,.00,.00,.00,.00,.00,.134E-04,.00,.00,.00,.00,.00,.195,.680E-06,.379E-03,.00,.00
184,7,3,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.129E-04,.132E-04,.00,8.78,.00,1.40,7.38,.00,64.3,124.,123.,124.,55.1,.00,.00,.00,8.78,.00,7.74,.00,.00,.00,.00,.00,.00,.129E-04,.00,.00,.00,.00,.00,-1.05,.680E-06,.366E-03,.00,.00
185,7,4,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.125E-04,.128E-04,.00,8.24,.00,1.55,6.68,.00,64.3,123.,123.,123.,54.7,.00,.00,.00,8.24,.00,7.74,.00,.00,.00,.00,.00,.00,.125E-04,.00,.00,.00,.00,.00,-.501,.680E-06,.354E-03,.00,.00
186,7,5,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.122E-04,.125E-04,.00,6.34,.00,1.40,4.94,.00,64.3,123.,124.,123.,55.8,.00,.00,.00,6.34,.00,7.74,.00,.00,.00,.00,.00,.00,.122E-04,.00,.00,.00,.00,.00,1.40,.680E-06,.347E-03,.00,.00
187,7,6,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.118E-04,.121E-04,.00,9.06,.00,2.29,6.77,.00,64.3,124.,123.,123.,54.6,.00,.00,.00,9.06,.00,7.74,.00,.00,.00,.00,.00,.00,.118E-04,.00,.00,.00,.00,.00,-1.32,.680E-06,.335E-03,.00,.00
188,7,7,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.114E-04,.117E-04,.00,8.19,.00,2.29,5.90,.00,64.3,123.,122.,122.,54.3,.00,.00,.00,8.19,.00,7.74,.00,.00,.00,.00,.00,.00,.114E-04,.00,.00,.00,.00,.00,-.460,.680E-06,.324E-03,.00,.00
189,7,8,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.110E-04,.113E-04,.00,7.11,.00,2.24,4.87,.00,64.3,122.,123.,122.,55.0,.00,.00,.00,7.11,.00,7.74,.00,.00,.00,.00,.00,.00,.110E-04,.00,.00,.00,.00,.00,.626,.680E-06,.313E-03,.00,.00
190,7,9,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.107E-04,.110E-04,.00,8.69,.00,3.10,5.59,.00,64.3,123.,122.,122.,54.3,.00,.00,.00,8.69,.00,7.74,.00,.00,.00,.00,.00,.00,.107E-04,.00,.00,.00,.00,.00,-.955,.680E-06,.303E-03,.00,.00
191,7,10,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.106E-04,.109E-04,.00,7.40,.00,2.98,4.41,.00,64.3,122.,122.,122.,54.4,.00,.00,.00,7.40,.00,7.74,.00,.00,.00,.00,.00,.00,.106E-04,.00,.00,.00,.00,.00,.338,.680E-06,.300E-03,.00,.00
192,7,11,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.107E-04,.110E-04,.00,7.64,.00,3.48,4.16,.00,64.3,122.,122.,122.,54.0,.00,.00,.00,7.64,.00,7.74,.00,.00,.00,.00,.00,.00,.107E-04,.00,.00,.00,.00,.00,.967E-01,.680E-06,.303E-03,.00,.00
193,7,12,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.105E-04,.108E-04,.00,8.82,.00,4.56,4.26,.00,64.3,122.,121.,122.,53.1,.00,.00,.00,8.82,.00,7.74,.00,.00,.00,.00,.00,.00,.105E-04,.00,.00,.00,.00,.00,-1.09,.680E-06,.298E-03,.00,.00
194,7,13,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.101E-04,.105E-04,.00,10.3,.00,5.85,4.42,.00,64.3,121.,119.,120.,51.3,.00,.00,.00,10.3,.00,7.74,.00,.00,.00,.00,.00,.00,.101E-04,.00,.00,.00,.00,.00,-2.54,.680E-06,.288E-03,.00,.00
195,7,14,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.979E-05,.101E-04,.00,8.78,.00,5.47,3.31,.00,64.3,119.,118.,118.,50.9,.00,.00,.00,8.78,.00,7.74,.00,.00,.00,.00,.00,.00,.979E-05,.00,.00,.00,.00,.00,-1.04,.680E-06,.278E-03,.00,.00
196,7,15,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.945E-05,.977E-05,.00,7.22,.00,4.86,2.36,.00,64.3,118.,118.,118.,52.0,.00,.00,.00,7.22,.00,7.74,.00,.00,.00,.00,.00,.00,.945E-05,.00,.00,.00,.00,.00,.515,.680E-06,.268E-03,.00,.00
197,7,16,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.913E-05,.945E-05,.00,10.0,.00,7.30,2.75,.00,64.3,118.,116.,117.,50.6,.00,.00,.00,10.0,.00,7.74,.00,.00,.00,.00,.00,.00,.913E-05,.00,.00,.00,.00,.00,-2.31,.680E-06,.259E-03,.00,.00
198,7,17,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.882E-05,.914E-05,.00,10.3,.00,8.06,2.21,.00,64.3,116.,113.,114.,49.1,.00,.00,.00,10.3,.00,7.74,.00,.00,.00,.00,.00,.00,.882E-05,.00,.00,.00,.00,.00,-2.53,.680E-06,.250E-03,.00,.00
199,7,18,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.852E-05,.884E-05,.00,8.11,.00,6.87,1.23,.00,64.3,113.,113.,113.,49.7,.00,.00,.00,8.11,.00,7.74,.00,.00,.00,.00,.00,.00,.852E-05,.00,.00,.00,.00,.00,-.371,.680E-06,.242E-03,.00,.00
200,7,19,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.823E-05,.855E-05,.00,8.98,.00,8.14,.844,.00,64.3,113.,112.,112.,49.4,.00,.00,.00,8.98,.00,7.74,.00,.00,.00,.00,.00,.00,.823E-05,.00,.00,.00,.00,.00,-1.25,.680E-06,.234E-03,.00,.00
201,7,20,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.795E-05,.827E-05,.00,7.44,.00,7.09,.354,.00,64.3,112.,112.,112.,50.6,.00,.00,.00,7.44,.00,7.74,.00,.00,.00,.00,.00,.00,.795E-05,.00,.00,.00,.00,.00,.293,.680E-06,.226E-03,.00,.00
202,7,21,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.836E-05,.868E-05,.00,8.81,.00,8.77,.473E-01,.00,64.3,112.,111.,111.,49.4,.00,.00,.00,8.81,.00,7.74,.00,.00,.00,.00,.00,.00,.836E-05,.00,.00,.00,.00,.00,-1.08,.680E-06,.237E-03,.00,.00
203,7,22,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.812E-05,.844E-05,.00,9.47,.00,9.47,.00,.00,64.3,111.,109.,110.,48.7,.00,.00,.00,9.47,.00,7.74,.00,.00,.00,.00,.00,.00,.812E-05,.00,.00,.00,.00,.00,-1.74,.680E-06,.230E-03,.00,.00
204,7,23,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.784E-05,.816E-05,.00,6.82,.00,6.82,.00,.00,64.3,109.,110.,110.,50.5,.00,.00,.00,6.82,.00,7.74,.00,.00,.00,.00,.00,.00,.784E-05,.00,.00,.00,.00,.00,.912,.680E-06,.223E-03,.00,.00
205,7,24,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.821E-05,.853E-05,.00,7.52,.00,7.52,.00,.00,64.3,110.,110.,110.,50.4,.00,.00,.00,7.52,.00,7.74,.00,.00,.00,.00,.00,.00,.821E-05,.00,.00,.00,.00,.00,.219,.680E-06,.233E-03,.00,.00
206,7,25,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.854E-05,.886E-05,.00,10.1,.00,10.1,.00,.00,64.3,110.,108.,109.,48.2,.00,.00,.00,10.1,.00,7.74,.00,.00,.00,.00,.00,.00,.854E-05,.00,.00,.00,.00,.00,-2.37,.680E-06,.242E-03,.00,.00
207,7,26,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.825E-05,.857E-05,.00,8.80,.00,8.80,.00,.00,64.3,108.,107.,107.,48.2,.00,.00,.00,8.80,.00,7.74,.00,.00,.00,.00,.00,.00,.825E-05,.00,.00,.00,.00,.00,-1.06,.680E-06,.234E-03,.00,.00
208,7,27,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.797E-05,.829E-05,.00,8.88,.00,8.88,.00,.00,64.3,107.,106.,106.,48.1,.00,.00,.00,8.88,.00,7.74,.00,.00,.00,.00,.00,.00,.797E-05,.00,.00,.00,.00,.00,-1.15,.680E-06,.226E-03,.00,.00
209,7,28,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.770E-05,.802E-05,.00,8.93,.00,8.93,.00,.00,64.3,106.,104.,105.,48.1,.00,.00,.00,8.93,.00,7.74,.00,.00,.00,.00,.00,.00,.770E-05,.00,.00,.00,.00,.00,-1.20,.680E-06,.219E-03,.00,.00
210,7,29,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.744E-05,.776E-05,.00,8.53,.00,8.53,.00,.00,64.3,104.,104.,104.,48.3,.00,.00,.00,8.53,.00,7.74,.00,.00,.00,.00,.00,.00,.744E-05,.00,.00,.00,.00,.00,-.799,.680E-06,.211E-03,.00,.00
211,7,30,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.718E-05,.750E-05,.00,9.37,.00,9.37,.00,.00,64.3,104.,102.,103.,47.9,.00,.00,.00,9.37,.00,7.74,.00,.00,.00,.00,.00,.00,.718E-05,.00,.00,.00,.00,.00,-1.64,.680E-06,.204E-03,.00,.00
212,7,31,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.694E-05,.726E-05,.00,10.5,.00,10.5,.00,.00,64.3,102.,99.2,101.,46.4,.00,.00,.00,10.5,.00,7.74,.00,.00,.00,.00,.00,.00,.694E-05,.00,.00,.00,.00,.00,-2.79,.680E-06,.197E-03,.00,.00
213,8,1,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.670E-05,.702E-05,.00,5.41,.00,5.41,.00,.00,64.3,99.2,102.,100.,49.4,.00,.00,.00,5.41,.00,7.74,.00,.00,.00,.00,.00,.00,.670E-05,.00,.00,.00,.00,.00,2.33,.680E-06,.190E-03,.00,.00
214,8,2,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.661E-05,.693E-05,.00,7.18,.00,7.18,.00,.00,64.3,102.,102.,102.,50.6,.00,.00,.00,7.18,.00,7.74,.00,.00,.00,.00,.00,.00,.661E-05,.00,.00,.00,.00,.00,.559,.680E-06,.188E-03,.00,.00
215,8,3,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.714E-05,.746E-05,.00,6.18,.00,6.18,.00,.00,64.3,102.,104.,103.,51.5,.00,.00,.00,6.18,.00,7.74,.00,.00,.00,.00,.00,.00,.714E-05,.00,.00,.00,.00,.00,1.56,.680E-06,.203E-03,.00,.00
216,8,4,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.812E-05,.844E-05,.00,7.38,.00,7.38,.00,.00,64.3,104.,104.,104.,50.4,.00,.00,.00,7.38,.00,7.74,.00,.00,.00,.00,.00,.00,.812E-05,.00,.00,.00,.00,.00,.357,.680E-06,.231E-03,.00,.00
217,8,5,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.851E-05,.883E-05,.00,8.34,.00,8.34,.00,.00,64.3,104.,103.,104.,49.6,.00,.00,.00,8.34,.00,7.74,.00,.00,.00,.00,.00,.00,.851E-05,.00,.00,.00,.00,.00,-.605,.680E-06,.242E-03,.00,.00
218,8,6,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.846E-05,.878E-05,.00,5.36,.00,5.36,.00,.00,64.3,103.,106.,105.,52.2,.00,.00,.00,5.36,.00,7.74,.00,.00,.00,.00,.00,.00,.846E-05,.00,.00,.00,.00,.00,2.38,.680E-06,.240E-03,.00,.00
219,8,7,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.976E-05,.101E-04,.00,6.87,.00,6.87,.00,.00,64.3,106.,107.,106.,50.9,.00,.00,.00,6.87,.00,7.74,.00,.00,.00,.00,.00,.00,.976E-05,.00,.00,.00,.00,.00,.866,.680E-06,.277E-03,.00,.00
220,8,8,2023,1,1,hru1            ,1.78,.00,.00,.320E-06,.104E-04,.107E-04,.00,3.32,.958,1.70,.669,.00,64.3,107.,113.,110.,55.5,.00,.00,.00,3.17,.00,7.74,.00,.00,.00,.00,.00,.00,.104E-04,.00,.00,.00,.00,.00,6.19,.680E-06,.296E-03,.00,.00
221,8,9,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.133E-04,.136E-04,.00,4.48,.00,4.48,.00,.00,64.3,113.,116.,114.,53.1,.00,.00,.00,4.48,.00,7.74,.00,.00,.00,.00,.00,.00,.133E-04,.00,.00,.00,.00,.00,3.25,.680E-06,.378E-03,.00,.00
222,8,10,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.148E-04,.152E-04,.00,5.83,.00,5.83,.00,.00,64.3,116.,118.,117.,52.0,.00,.00,.00,5.83,.00,7.74,.00,.00,.00,.00,.00,.00,.148E-04,.00,.00,.00,.00,.00,1.90,.680E-06,.421E-03,.00,.00
223,8,11,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.157E-04,.160E-04,.00,5.93,.00,5.93,.00,.00,64.3,118.,120.,119.,51.9,.00,.00,.00,5.93,.00,7.74,.00,.00,.00,.00,.00,.00,.157E-04,.00,.00,.00,.00,.00,1.80,.680E-06,.446E-03,.00,.00
224,8,12,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.165E-04,.168E-04,.00,7.70,.00,7.70,.00,.00,64.3,120.,120.,120.,50.4,.00,.00,.00,7.70,.00,7.74,.00,.00,.00,.00,.00,.00,.165E-04,.00,.00,.00,.00,.00,.397E-01,.680E-06,.468E-03,.00,.00
225,8,13,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.164E-04,.168E-04,.00,7.63,.00,7.63,.00,.00,64.3,120.,120.,120.,50.5,.00,.00,.00,7.63,.00,7.74,.00,.00,.00,.00,.00,.00,.164E-04,.00,.00,.00,.00,.00,.110,.680E-06,.467E-03,.00,.00
226,8,14,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.165E-04,.168E-04,.00,9.65,.00,9.65,.00,.00,64.3,120.,118.,119.,48.7,.00,.00,.00,9.65,.00,7.74,.00,.00,.00,.00,.00,.00,.165E-04,.00,.00,.00,.00,.00,-1.92,.680E-06,.467E-03,.00,.00
227,8,15,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.159E-04,.162E-04,.00,9.04,.00,9.04,.00,.00,64.3,118.,117.,117.,48.5,.00,.00,.00,9.04,.00,7.74,.00,.00,.00,.00,.00,.00,.159E-04,.00,.00,.00,.00,.00,-1.30,.680E-06,.451E-03,.00,.00
228,8,16,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.154E-04,.157E-04,.00,8.27,.00,8.27,.00,.00,64.3,117.,116.,116.,49.0,.00,.00,.00,8.27,.00,7.74,.00,.00,.00,.00,.00,.00,.154E-04,.00,.00,.00,.00,.00,-.531,.680E-06,.436E-03,.00,.00
229,8,17,2023,1,1,hru1            ,2.03,.00,.00,.320E-06,.148E-04,.151E-04,.00,4.14,.965,2.44,.732,.00,64.3,116.,122.,119.,55.0,.00,.00,.00,3.99,.00,7.74,.00,.00,.00,.00,.00,.00,.148E-04,.00,.00,.00,.00,.00,5.63,.680E-06,.421E-03,.00,.00
230,8,18,2023,1,1,hru1            ,6.10,.00,.00,.320E-06,.195E-04,.198E-04,.00,5.90,.965,4.13,.804,.00,64.3,122.,130.,126.,53.6,.00,.00,.00,5.79,.00,7.74,.00,.00,.00,.00,.00,.00,.195E-04,.00,.00,.00,.00,.00,7.93,.680E-06,.553E-03,.00,.00
231,8,19,2023,1,1,hru1            ,.254,.00,.00,.320E-06,.208E-04,.212E-04,.00,4.67,.254,4.18,.240,.00,64.3,130.,133.,131.,53.7,.00,.00,.00,4.66,.00,7.74,.00,.00,.00,.00,.00,.00,.208E-04,.00,.00,.00,.00,.00,3.32,.680E-06,.591E-03,.00,.00
232,8,20,2023,1,1,hru1            ,3.30,.00,.00,.320E-06,.231E-04,.234E-04,.00,4.29,.966,2.58,.741,.00,64.3,133.,140.,136.,55.1,.00,.00,.00,4.15,.00,7.74,.00,.00,.00,.00,.00,.00,.231E-04,.00,.00,.00,.00,.00,6.75,.680E-06,.655E-03,.00,.00
233,8,21,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.251E-04,.255E-04,.00,6.25,.00,6.25,.00,.00,64.3,140.,141.,141.,52.0,.00,.00,.00,6.25,.00,7.74,.00,.00,.00,.00,.00,.00,.251E-04,.00,.00,.00,.00,.00,1.49,.680E-06,.714E-03,.00,.00
234,8,22,2023,1,1,hru1            ,.00,.00,.00,.320E-06,.255E-04,.258E-04,.00,7.57,.00,7.57,.00,.00,64.3,141.,141.,141.,50.9,.00,.00,.00,7.57,.00,7.74,.00,.00,.00,.00,.00,.00,.255E-04,.00,.00,.00,.00,.00,.162,.680E-06,.723E-03,.00,.00
